"square_id","activity_date","activity_hour","total_activity"
"445",2013-11-03,"00",5.27182313502934
"445",2013-11-03,"01",8.3289197174406
"445",2013-11-03,"02",9.13451629217682
"445",2013-11-03,"03",5.87600077300945
"445",2013-11-03,"04",5.35906955208549
"445",2013-11-03,"05",9.45199710367116
"445",2013-11-03,"06",5.97037036647512
"445",2013-11-03,"07",11.191643902618
"445",2013-11-03,"08",16.383272378923
"445",2013-11-03,"09",24.8796230931948
"445",2013-11-03,"10",24.1057468613439
"445",2013-11-03,"11",30.0367687112339
"445",2013-11-03,"12",22.8529863346058
"445",2013-11-03,"13",24.9272558424173
"445",2013-11-03,"14",32.6745565603911
"445",2013-11-03,"15",32.6478834413706
"445",2013-11-03,"16",29.0115022772298
"445",2013-11-03,"17",29.8626581473488
"445",2013-11-03,"18",30.7241877450856
"445",2013-11-03,"19",19.6896499732412
"445",2013-11-03,"20",18.6751598959367
"445",2013-11-03,"21",14.0973192246921
"445",2013-11-03,"22",7.79895328255015
"446",2013-11-02,"23",12.2955807753569
"446",2013-11-03,"00",6.55250596252996
"446",2013-11-03,"01",1.90426081289766
"446",2013-11-03,"02",1.28554570245222
"446",2013-11-03,"03",0.361604239672644
"446",2013-11-03,"04",0.577065116362096
"446",2013-11-03,"05",0.91900216017316
"446",2013-11-03,"06",6.96720898506423
"446",2013-11-03,"07",14.5171249634626
"446",2013-11-03,"08",24.8859642656996
"446",2013-11-03,"09",37.3413435112004
"446",2013-11-03,"10",37.0003561294768
"446",2013-11-03,"11",48.4250796996942
"446",2013-11-03,"12",29.6413357549348
"446",2013-11-03,"13",23.1935680111873
"446",2013-11-03,"14",35.8202972360429
"446",2013-11-03,"15",38.4768725267458
"446",2013-11-03,"16",39.2425845532252
"446",2013-11-03,"17",42.4019068885033
"446",2013-11-03,"18",42.9285447821203
"446",2013-11-03,"19",34.5867410489151
"446",2013-11-03,"20",30.9356261118256
"446",2013-11-03,"21",22.4282416598032
"446",2013-11-03,"22",14.9571799032596
"447",2013-11-02,"23",16.7620338362149
"447",2013-11-03,"00",6.9643371237186
"447",2013-11-03,"01",2.47757667795017
"447",2013-11-03,"02",2.12729190583109
"447",2013-11-03,"03",0.635419838457411
"447",2013-11-03,"04",0.605678743568076
"447",2013-11-03,"05",0.912940075315688
"447",2013-11-03,"06",7.44309499777075
"447",2013-11-03,"07",18.0944508700375
"447",2013-11-03,"08",29.8889590128517
"447",2013-11-03,"09",42.9103400331832
"447",2013-11-03,"10",43.7262586250749
"447",2013-11-03,"11",58.4551895719587
"447",2013-11-03,"12",36.3156728510632
"447",2013-11-03,"13",31.0322233999746
"447",2013-11-03,"14",42.5798213931929
"447",2013-11-03,"15",47.7253732090003
"447",2013-11-03,"16",49.1692779071049
"447",2013-11-03,"17",49.2222909187337
"447",2013-11-03,"18",51.3358044534277
"447",2013-11-03,"19",43.5535600571871
"447",2013-11-03,"20",39.2041770374339
"447",2013-11-03,"21",28.0306128478873
"447",2013-11-03,"22",20.9147871973995
"448",2013-11-02,"23",18.5638113744907
"448",2013-11-03,"00",7.24077553422995
"448",2013-11-03,"01",2.94749594458726
"448",2013-11-03,"02",1.69405414860447
"448",2013-11-03,"03",0.699892585505218
"448",2013-11-03,"04",0.704209065578067
"448",2013-11-03,"05",1.03812467826426
"448",2013-11-03,"06",7.56587723974818
"448",2013-11-03,"07",19.609466146811
"448",2013-11-03,"08",38.844201606709
"448",2013-11-03,"09",48.2713565520539
"448",2013-11-03,"10",49.3274240700986
"448",2013-11-03,"11",63.1516797816317
"448",2013-11-03,"12",38.8497073824244
"448",2013-11-03,"13",33.2412174733925
"448",2013-11-03,"14",47.8523798894253
"448",2013-11-03,"15",53.7666762147517
"448",2013-11-03,"16",60.5613405876429
"448",2013-11-03,"17",56.8077827909856
"448",2013-11-03,"18",60.5240644447373
"448",2013-11-03,"19",44.1994286808584
"448",2013-11-03,"20",42.0533422391827
"448",2013-11-03,"21",30.3838906016317
"448",2013-11-03,"22",21.3787605762926
"449",2013-11-02,"23",13.5647663266493
"449",2013-11-03,"00",5.31164283282064
"449",2013-11-03,"01",1.76615773297062
"449",2013-11-03,"02",1.19286797531925
"449",2013-11-03,"03",0.325725613184162
"449",2013-11-03,"04",0.434998628521151
"449",2013-11-03,"05",0.717875093100861
"449",2013-11-03,"06",6.42195707787493
"449",2013-11-03,"07",14.0605573819351
"449",2013-11-03,"08",28.4130678603389
"449",2013-11-03,"09",37.7760690470027
"449",2013-11-03,"10",34.5130175272083
"449",2013-11-03,"11",49.5274968184017
"449",2013-11-03,"12",29.2270151041649
"449",2013-11-03,"13",25.4154671557179
"449",2013-11-03,"14",37.0423327534138
"449",2013-11-03,"15",43.6205193111154
"449",2013-11-03,"16",51.0635591472134
"449",2013-11-03,"17",47.4817511315999
"449",2013-11-03,"18",44.8374472404424
"449",2013-11-03,"19",33.4347558767367
"449",2013-11-03,"20",32.2502353877986
"449",2013-11-03,"21",22.4948110582174
"449",2013-11-03,"22",16.5468063396822
"450",2013-11-02,"23",7.94596776407249
"450",2013-11-03,"00",3.55749470354098
"450",2013-11-03,"01",1.21167070003827
"450",2013-11-03,"02",0.527766765327642
"450",2013-11-03,"03",0.162965293182342
"450",2013-11-03,"04",0.193233143312029
"450",2013-11-03,"05",0.533002337578692
"450",2013-11-03,"06",3.51185627603113
"450",2013-11-03,"07",8.57912824330249
"450",2013-11-03,"08",18.046903376878
"450",2013-11-03,"09",25.2246069918577
"450",2013-11-03,"10",24.2011794796723
"450",2013-11-03,"11",30.7746661512925
"450",2013-11-03,"12",20.4451347956256
"450",2013-11-03,"13",18.6098375588258
"450",2013-11-03,"14",24.2887766651909
"450",2013-11-03,"15",29.0746285047334
"450",2013-11-03,"16",36.260186700917
"450",2013-11-03,"17",32.5117250618769
"450",2013-11-03,"18",30.3863232514761
"450",2013-11-03,"19",27.2963012399541
"450",2013-11-03,"20",21.4170786693592
"450",2013-11-03,"21",14.2232989580755
"450",2013-11-03,"22",9.36329844045561
"451",2013-11-02,"23",3.36121118685871
"451",2013-11-03,"00",2.8672520867858
"451",2013-11-03,"01",0.984412500354635
"451",2013-11-03,"02",0.315860927995481
"451",2013-11-03,"03",0.162779336488841
"451",2013-11-03,"04",0.0716919232622188
"451",2013-11-03,"05",0.547447701772831
"451",2013-11-03,"06",2.17346116645778
"451",2013-11-03,"07",5.22177013731489
"451",2013-11-03,"08",9.50280219583155
"451",2013-11-03,"09",14.9361562488378
"451",2013-11-03,"10",17.1303650133956
"451",2013-11-03,"11",16.5839768488875
"451",2013-11-03,"12",13.2361640673983
"451",2013-11-03,"13",12.7736180611898
"451",2013-11-03,"14",14.6340760892464
"451",2013-11-03,"15",15.9720089747484
"451",2013-11-03,"16",19.5966189997633
"451",2013-11-03,"17",19.4977297096896
"451",2013-11-03,"18",17.4148399075898
"451",2013-11-03,"19",22.9963081166582
"451",2013-11-03,"20",13.3147342166397
"451",2013-11-03,"21",8.31096515158276
"451",2013-11-03,"22",4.09954747171509
"452",2013-11-02,"23",4.54918958957243
"452",2013-11-03,"00",3.17443639543102
"452",2013-11-03,"01",1.10671157636614
"452",2013-11-03,"02",0.318659117987257
"452",2013-11-03,"03",0.164644796483359
"452",2013-11-03,"04",0.0716919232622188
"452",2013-11-03,"05",0.610462699773102
"452",2013-11-03,"06",2.94180916586935
"452",2013-11-03,"07",6.61307938484529
"452",2013-11-03,"08",11.6433032894508
"452",2013-11-03,"09",18.2900982019925
"452",2013-11-03,"10",21.6125625750472
"452",2013-11-03,"11",22.2164925662167
"452",2013-11-03,"12",16.6486076689241
"452",2013-11-03,"13",15.6836224848249
"452",2013-11-03,"14",18.2131202715589
"452",2013-11-03,"15",21.3218428845673
"452",2013-11-03,"16",23.1748365492856
"452",2013-11-03,"17",22.8680931899385
"452",2013-11-03,"18",21.7588357118153
"452",2013-11-03,"19",28.0800091153145
"452",2013-11-03,"20",17.1808716949104
"452",2013-11-03,"21",10.6279491396919
"452",2013-11-03,"22",5.63155802778913
"453",2013-11-02,"23",3.47597337949336
"453",2013-11-03,"00",2.90983256104877
"453",2013-11-03,"01",1.00087004261324
"453",2013-11-03,"02",0.318659117987257
"453",2013-11-03,"03",0.164644796483359
"453",2013-11-03,"04",0.0716919232622188
"453",2013-11-03,"05",0.55754193289665
"453",2013-11-03,"06",2.27289914363868
"453",2013-11-03,"07",5.38535994875003
"453",2013-11-03,"08",9.70653028808791
"453",2013-11-03,"09",15.2801089905505
"453",2013-11-03,"10",17.6585177090555
"453",2013-11-03,"11",17.1997732880828
"453",2013-11-03,"12",13.6110403610926
"453",2013-11-03,"13",13.0927403337814
"453",2013-11-03,"14",15.0210497377112
"453",2013-11-03,"15",16.5316075464892
"453",2013-11-03,"16",19.8643590350376
"453",2013-11-03,"17",19.8137013608464
"453",2013-11-03,"18",17.8491934634737
"453",2013-11-03,"19",23.6135811018188
"453",2013-11-03,"20",13.7495399971674
"453",2013-11-03,"21",8.56829830612349
"453",2013-11-03,"22",4.25987716361456
"454",2013-11-02,"23",2.99317412604613
"454",2013-11-03,"00",2.79079733543508
"454",2013-11-03,"01",0.953255952367765
"454",2013-11-03,"02",0.318659117987257
"454",2013-11-03,"03",0.164644796483359
"454",2013-11-03,"04",0.0716919232622188
"454",2013-11-03,"05",0.533734887773913
"454",2013-11-03,"06",1.97198190410822
"454",2013-11-03,"07",4.83305555600723
"454",2013-11-03,"08",8.83524959890985
"454",2013-11-03,"09",13.9260290479252
"454",2013-11-03,"10",15.8797429463662
"454",2013-11-03,"11",14.9429416268661
"454",2013-11-03,"12",12.2445540792569
"454",2013-11-03,"13",11.9272007560653
"454",2013-11-03,"14",13.5850583165799
"454",2013-11-03,"15",14.376662416756
"454",2013-11-03,"16",18.3751008059665
"454",2013-11-03,"17",18.4396463652437
"454",2013-11-03,"18",16.0903937537618
"454",2013-11-03,"19",21.6043046016692
"454",2013-11-03,"20",12.2059140563348
"454",2013-11-03,"21",7.64173954240937
"454",2013-11-03,"22",3.64280998649603
"455",2013-11-02,"23",2.99317412604613
"455",2013-11-03,"00",2.79079733543508
"455",2013-11-03,"01",0.953255952367765
"455",2013-11-03,"02",0.318659117987257
"455",2013-11-03,"03",0.164644796483359
"455",2013-11-03,"04",0.0716919232622188
"455",2013-11-03,"05",0.533734887773913
"455",2013-11-03,"06",1.97198190410822
"455",2013-11-03,"07",4.83305555600723
"455",2013-11-03,"08",8.83524959890985
"455",2013-11-03,"09",13.9260290479252
"455",2013-11-03,"10",15.8797429463662
"455",2013-11-03,"11",14.9429416268661
"455",2013-11-03,"12",12.2445540792569
"455",2013-11-03,"13",11.9272007560653
"455",2013-11-03,"14",13.5850583165799
"455",2013-11-03,"15",14.376662416756
"455",2013-11-03,"16",18.3751008059665
"455",2013-11-03,"17",18.4396463652437
"455",2013-11-03,"18",16.0903937537618
"455",2013-11-03,"19",21.6043046016692
"455",2013-11-03,"20",12.2059140563348
"455",2013-11-03,"21",7.64173954240937
"455",2013-11-03,"22",3.64280998649603
"456",2013-11-02,"23",3.77247557011097
"456",2013-11-03,"00",3.36092675720267
"456",2013-11-03,"01",1.48033869458299
"456",2013-11-03,"02",0.272772400137887
"456",2013-11-03,"03",0.307589792286458
"456",2013-11-03,"04",0.148432223190854
"456",2013-11-03,"05",1.06222763915682
"456",2013-11-03,"06",3.65008375687389
"456",2013-11-03,"07",6.00062717207655
"456",2013-11-03,"08",11.4964765543278
"456",2013-11-03,"09",15.5370956869087
"456",2013-11-03,"10",18.8217541960697
"456",2013-11-03,"11",19.4492699129148
"456",2013-11-03,"12",12.0564540410287
"456",2013-11-03,"13",13.859693123488
"456",2013-11-03,"14",13.2536928376644
"456",2013-11-03,"15",16.471366413659
"456",2013-11-03,"16",19.2379910394176
"456",2013-11-03,"17",16.8180873644674
"456",2013-11-03,"18",13.7956002289643
"456",2013-11-03,"19",11.5685334981873
"456",2013-11-03,"20",7.78177428380732
"456",2013-11-03,"21",5.91496185763511
"456",2013-11-03,"22",2.86248117028546
"457",2013-11-02,"23",4.13974630982127
"457",2013-11-03,"00",3.61391964553677
"457",2013-11-03,"01",1.66230249766623
"457",2013-11-03,"02",0.249632308338139
"457",2013-11-03,"03",0.332843077784185
"457",2013-11-03,"04",0.166421538892092
"457",2013-11-03,"05",1.21372949915946
"457",2013-11-03,"06",4.2499180158768
"457",2013-11-03,"07",6.38713712975378
"457",2013-11-03,"08",12.543112938349
"457",2013-11-03,"09",16.6363189954451
"457",2013-11-03,"10",20.0948222545505
"457",2013-11-03,"11",21.1527447259626
"457",2013-11-03,"12",12.4348785505951
"457",2013-11-03,"13",14.7324752498694
"457",2013-11-03,"14",13.5831708582003
"457",2013-11-03,"15",17.6142365254137
"457",2013-11-03,"16",20.2155746496582
"457",2013-11-03,"17",16.9837896102966
"457",2013-11-03,"18",13.5285218774436
"457",2013-11-03,"19",9.42463888642321
"457",2013-11-03,"20",6.80077204369728
"457",2013-11-03,"21",5.66460824949036
"457",2013-11-03,"22",2.69708305553414
"458",2013-11-02,"23",4.57706276738401
"458",2013-11-03,"00",4.42857625823935
"458",2013-11-03,"01",1.97602002296903
"458",2013-11-03,"02",0.91506388572004
"458",2013-11-03,"03",0.960956138237896
"458",2013-11-03,"04",0.801518698730245
"458",2013-11-03,"05",1.71928453930713
"458",2013-11-03,"06",4.9076635933434
"458",2013-11-03,"07",7.74511182062496
"458",2013-11-03,"08",14.3948273205075
"458",2013-11-03,"09",18.0091308552885
"458",2013-11-03,"10",20.3849414806174
"458",2013-11-03,"11",21.226742238618
"458",2013-11-03,"12",14.1683213482612
"458",2013-11-03,"13",14.8672316410107
"458",2013-11-03,"14",14.531719265801
"458",2013-11-03,"15",19.7999362992246
"458",2013-11-03,"16",21.7883944128099
"458",2013-11-03,"17",18.1083643587946
"458",2013-11-03,"18",14.6482578541325
"458",2013-11-03,"19",10.6507176015659
"458",2013-11-03,"20",7.89314724961454
"458",2013-11-03,"21",6.26960268350862
"458",2013-11-03,"22",3.06420865671861
"459",2013-11-02,"23",5.77179043316834
"459",2013-11-03,"00",6.02087143303004
"459",2013-11-03,"01",3.73166485781928
"459",2013-11-03,"02",4.10575219404757
"459",2013-11-03,"03",4.03439475010168
"459",2013-11-03,"04",3.87614581566085
"459",2013-11-03,"05",4.32380925719377
"459",2013-11-03,"06",4.61171482641058
"459",2013-11-03,"07",12.5908227666514
"459",2013-11-03,"08",14.9456070510475
"459",2013-11-03,"09",17.0506475584908
"459",2013-11-03,"10",20.8936400558761
"459",2013-11-03,"11",20.8229333806241
"459",2013-11-03,"12",15.1126551937935
"459",2013-11-03,"13",14.4179504848653
"459",2013-11-03,"14",15.7255455329306
"459",2013-11-03,"15",17.9964834447077
"459",2013-11-03,"16",16.5484718356342
"459",2013-11-03,"17",14.093487027757
"459",2013-11-03,"18",15.167112245007
"459",2013-11-03,"19",12.3547986789417
"459",2013-11-03,"20",12.3870716996555
"459",2013-11-03,"21",8.30888945846717
"459",2013-11-03,"22",5.18002527122378
"460",2013-11-02,"23",7.57250106385768
"460",2013-11-03,"00",7.42068940758468
"460",2013-11-03,"01",5.00227117126064
"460",2013-11-03,"02",5.73244489013635
"460",2013-11-03,"03",5.72380196781662
"460",2013-11-03,"04",5.65946820064421
"460",2013-11-03,"05",5.95361518681919
"460",2013-11-03,"06",5.96204479398508
"460",2013-11-03,"07",15.5895556011074
"460",2013-11-03,"08",17.6919387750093
"460",2013-11-03,"09",20.5015171789846
"460",2013-11-03,"10",23.968859241977
"460",2013-11-03,"11",24.4998839090802
"460",2013-11-03,"12",17.7780703431108
"460",2013-11-03,"13",17.2030369745715
"460",2013-11-03,"14",18.6888207332186
"460",2013-11-03,"15",20.1047999005346
"460",2013-11-03,"16",18.1783936177836
"460",2013-11-03,"17",15.7349656908717
"460",2013-11-03,"18",17.3505376141282
"460",2013-11-03,"19",14.8748693063453
"460",2013-11-03,"20",15.2754933972424
"460",2013-11-03,"21",10.4267422322359
"460",2013-11-03,"22",6.27721351060942
"461",2013-11-02,"23",8.66567358452092
"461",2013-11-03,"00",7.60664733869661
"461",2013-11-03,"01",5.027838930976
"461",2013-11-03,"02",5.95412087823157
"461",2013-11-03,"03",6.08635886772849
"461",2013-11-03,"04",6.83887453984603
"461",2013-11-03,"05",6.24978524440055
"461",2013-11-03,"06",6.47029523741127
"461",2013-11-03,"07",15.1540299720575
"461",2013-11-03,"08",18.2475889955166
"461",2013-11-03,"09",24.4422456739202
"461",2013-11-03,"10",24.3624941839987
"461",2013-11-03,"11",26.64778006449
"461",2013-11-03,"12",18.8573434795243
"461",2013-11-03,"13",19.0405656545732
"461",2013-11-03,"14",20.0220433537228
"461",2013-11-03,"15",22.2732642911278
"461",2013-11-03,"16",19.5042452322579
"461",2013-11-03,"17",17.0913000610935
"461",2013-11-03,"18",17.7650013893468
"461",2013-11-03,"19",16.3808519212039
"461",2013-11-03,"20",16.010186029229
"461",2013-11-03,"21",11.6215242558224
"461",2013-11-03,"22",6.52044508930884
"462",2013-11-02,"23",8.59723128950929
"462",2013-11-03,"00",6.84539217246192
"462",2013-11-03,"01",4.84605324377416
"462",2013-11-03,"02",5.74339404584107
"462",2013-11-03,"03",6.05468816775118
"462",2013-11-03,"04",6.78884322819997
"462",2013-11-03,"05",6.12855804535423
"462",2013-11-03,"06",6.40706756890635
"462",2013-11-03,"07",14.0039316181339
"462",2013-11-03,"08",16.9802844949424
"462",2013-11-03,"09",22.4567779272419
"462",2013-11-03,"10",21.5810756381517
"462",2013-11-03,"11",23.1147235946141
"462",2013-11-03,"12",17.5369071580651
"462",2013-11-03,"13",16.867815562059
"462",2013-11-03,"14",17.4029658432163
"462",2013-11-03,"15",19.7042122870562
"462",2013-11-03,"16",17.7515976212953
"462",2013-11-03,"17",16.0181417215885
"462",2013-11-03,"18",16.2437592057013
"462",2013-11-03,"19",14.4819994638603
"462",2013-11-03,"20",14.7985062102135
"462",2013-11-03,"21",10.5892317608267
"462",2013-11-03,"22",5.57624699860055
"463",2013-11-02,"23",8.90273938222258
"463",2013-11-03,"00",6.25755403312707
"463",2013-11-03,"01",6.01869842073498
"463",2013-11-03,"02",5.27074631411094
"463",2013-11-03,"03",5.70410100602327
"463",2013-11-03,"04",6.30317269542613
"463",2013-11-03,"05",5.80593317645725
"463",2013-11-03,"06",6.11548511168437
"463",2013-11-03,"07",13.0312110172407
"463",2013-11-03,"08",15.3340479402809
"463",2013-11-03,"09",20.1550626754916
"463",2013-11-03,"10",21.1356385614876
"463",2013-11-03,"11",19.7443710653077
"463",2013-11-03,"12",17.7848350986895
"463",2013-11-03,"13",14.7106712952889
"463",2013-11-03,"14",17.0297815954575
"463",2013-11-03,"15",17.2129239530165
"463",2013-11-03,"16",18.8145759901241
"463",2013-11-03,"17",15.7979529934938
"463",2013-11-03,"18",15.9120504995072
"463",2013-11-03,"19",14.0455253953177
"463",2013-11-03,"20",14.5513730670653
"463",2013-11-03,"21",9.8673942950851
"463",2013-11-03,"22",5.23969409987685
"464",2013-11-02,"23",12.2902144772163
"464",2013-11-03,"00",6.42443288711709
"464",2013-11-03,"01",6.86575033376416
