"square_id","activity_date","activity_hour","total_activity"
"387",2013-11-06,"10",5.78694001777568
"387",2013-11-06,"11",5.02727475052786
"387",2013-11-06,"12",6.20605315338689
"387",2013-11-06,"13",6.08743570532645
"387",2013-11-06,"14",5.6439689631047
"387",2013-11-06,"15",7.10262626063866
"387",2013-11-06,"16",8.11087071793912
"387",2013-11-06,"17",7.65332498218184
"387",2013-11-06,"18",6.51454680315854
"387",2013-11-06,"19",3.84531196538693
"387",2013-11-06,"20",1.88615088624196
"387",2013-11-06,"21",1.68233609585937
"387",2013-11-06,"22",1.03934583213428
"388",2013-11-05,"23",0.494434445105306
"388",2013-11-06,"00",0.417208360189214
"388",2013-11-06,"01",0.435385886735063
"388",2013-11-06,"02",0.279495141401284
"388",2013-11-06,"03",0.218609728359468
"388",2013-11-06,"04",0.504429537021229
"388",2013-11-06,"05",1.62389600935049
"388",2013-11-06,"06",3.15053070080305
"388",2013-11-06,"07",7.18864842527745
"388",2013-11-06,"08",8.00116096744229
"388",2013-11-06,"09",8.22729561084972
"388",2013-11-06,"10",7.28640238992408
"388",2013-11-06,"11",6.36225992104205
"388",2013-11-06,"12",7.5672283790094
"388",2013-11-06,"13",7.27747740282742
"388",2013-11-06,"14",6.89463129712321
"388",2013-11-06,"15",8.65971622983363
"388",2013-11-06,"16",9.64400231673956
"388",2013-11-06,"17",8.91669175644631
"388",2013-11-06,"18",7.53414498815716
"388",2013-11-06,"19",4.6253048009534
"388",2013-11-06,"20",2.41185898214464
"388",2013-11-06,"21",2.00538993085285
"388",2013-11-06,"22",1.30128793359074
"389",2013-11-05,"23",1.03930636776983
"389",2013-11-06,"00",0.768163773178052
"389",2013-11-06,"01",0.404781705595942
"389",2013-11-06,"02",0.297143133394716
"389",2013-11-06,"03",0.296042358642194
"389",2013-11-06,"04",0.467718832035973
"389",2013-11-06,"05",1.96980338992261
"389",2013-11-06,"06",7.52173598945719
"389",2013-11-06,"07",16.4941789099037
"389",2013-11-06,"08",24.7066463607472
"389",2013-11-06,"09",20.9475202984297
"389",2013-11-06,"10",16.4423983138661
"389",2013-11-06,"11",17.8716455567261
"389",2013-11-06,"12",18.1783862009093
"389",2013-11-06,"13",18.1501582783829
"389",2013-11-06,"14",15.9167943493973
"389",2013-11-06,"15",20.5856617967523
"389",2013-11-06,"16",19.4235421303937
"389",2013-11-06,"17",18.6838297308787
"389",2013-11-06,"18",16.9853146093934
"389",2013-11-06,"19",10.445234545568
"389",2013-11-06,"20",8.56781836109035
"389",2013-11-06,"21",6.01834312202743
"389",2013-11-06,"22",5.33084025345991
"390",2013-11-05,"23",0.367756437443559
"390",2013-11-06,"00",0.408500834760783
"390",2013-11-06,"01",0.423014555865098
"390",2013-11-06,"02",0.251615563826317
"390",2013-11-06,"03",0.192955715311375
"390",2013-11-06,"04",0.489717714332146
"390",2013-11-06,"05",1.54857293020646
"390",2013-11-06,"06",2.65638702672839
"390",2013-11-06,"07",6.14815435993481
"390",2013-11-06,"08",6.7618435982708
"390",2013-11-06,"09",6.6147698604202
"390",2013-11-06,"10",5.68012206483765
"390",2013-11-06,"11",4.91394628530883
"390",2013-11-06,"12",6.05188420897595
"390",2013-11-06,"13",5.98730100320529
"390",2013-11-06,"14",5.49978922548808
"390",2013-11-06,"15",6.95279135576398
"390",2013-11-06,"16",7.96716278525676
"390",2013-11-06,"17",7.50406054805639
"390",2013-11-06,"18",6.4543813424374
"390",2013-11-06,"19",3.79389761831683
"390",2013-11-06,"20",1.87259386750156
"390",2013-11-06,"21",1.66619393733878
"390",2013-11-06,"22",1.02154588970719
"391",2013-11-05,"23",0.347029027603293
"391",2013-11-06,"00",0.413820004891756
"391",2013-11-06,"01",0.424289951215795
"391",2013-11-06,"02",0.25416635452771
"391",2013-11-06,"03",0.135419430355705
"391",2013-11-06,"04",0.491418241466409
"391",2013-11-06,"05",1.49327621337804
"391",2013-11-06,"06",2.5796352367941
"391",2013-11-06,"07",5.91468809673455
"391",2013-11-06,"08",6.37705212920317
"391",2013-11-06,"09",6.24106367736006
"391",2013-11-06,"10",5.32281553810255
"391",2013-11-06,"11",4.6055884151256
"391",2013-11-06,"12",5.56135568705119
"391",2013-11-06,"13",5.70354135493784
"391",2013-11-06,"14",5.09505263156338
"391",2013-11-06,"15",6.44361361369278
"391",2013-11-06,"16",7.65520365426105
"391",2013-11-06,"17",7.16891838896351
"391",2013-11-06,"18",6.36580425485568
"391",2013-11-06,"19",3.71962326060142
"391",2013-11-06,"20",1.84674637349006
"391",2013-11-06,"21",1.65503701546514
"391",2013-11-06,"22",0.969867815875473
"392",2013-11-05,"23",0.947236594492514
"392",2013-11-06,"00",0.80528468723442
"392",2013-11-06,"01",0.558693288505373
"392",2013-11-06,"02",0.49847232465638
"392",2013-11-06,"03",0.538133478751558
"392",2013-11-06,"04",0.610121202636116
"392",2013-11-06,"05",2.52346186358993
"392",2013-11-06,"06",4.64554638084243
"392",2013-11-06,"07",9.66335423834109
"392",2013-11-06,"08",11.8861237279972
"392",2013-11-06,"09",11.1537478474087
"392",2013-11-06,"10",10.8587260174706
"392",2013-11-06,"11",9.12617054142111
"392",2013-11-06,"12",8.89731778645498
"392",2013-11-06,"13",10.2993878913399
"392",2013-11-06,"14",9.99152989663523
"392",2013-11-06,"15",12.1049666405612
"392",2013-11-06,"16",14.3979125839059
"392",2013-11-06,"17",12.0283189589643
"392",2013-11-06,"18",9.93222866708089
"392",2013-11-06,"19",5.99558697059637
"392",2013-11-06,"20",4.44910020172057
"392",2013-11-06,"21",3.10200172284815
"392",2013-11-06,"22",1.75472122462971
"393",2013-11-05,"23",1.74593593767427
"393",2013-11-06,"00",1.31377325003088
"393",2013-11-06,"01",0.734013425756276
"393",2013-11-06,"02",0.817153073795003
"393",2013-11-06,"03",1.10406736311521
"393",2013-11-06,"04",0.764961252474488
"393",2013-11-06,"05",3.90956188076199
"393",2013-11-06,"06",7.4022720365655
"393",2013-11-06,"07",14.7367363624481
"393",2013-11-06,"08",19.3581067360452
"393",2013-11-06,"09",17.848016983748
"393",2013-11-06,"10",18.3442099997114
"393",2013-11-06,"11",15.2595115021882
"393",2013-11-06,"12",13.6115643706588
"393",2013-11-06,"13",16.5096434929657
"393",2013-11-06,"14",16.6778091516337
"393",2013-11-06,"15",19.8656683427198
"393",2013-11-06,"16",23.4363214551683
"393",2013-11-06,"17",18.6296696258564
"393",2013-11-06,"18",14.663947100241
"393",2013-11-06,"19",9.02702496217672
"393",2013-11-06,"20",7.86017788652356
"393",2013-11-06,"21",5.00308809788281
"393",2013-11-06,"22",2.81865093605329
"394",2013-11-05,"23",1.77339824256648
"394",2013-11-06,"00",1.32384437982133
"394",2013-11-06,"01",0.731938907699184
"394",2013-11-06,"02",0.81477026949516
"394",2013-11-06,"03",1.12742182384703
"394",2013-11-06,"04",0.758455851181114
"394",2013-11-06,"05",3.94373334384276
"394",2013-11-06,"06",7.48448472896668
"394",2013-11-06,"07",14.843864699001
"394",2013-11-06,"08",19.5617625457707
"394",2013-11-06,"09",17.9268299724982
"394",2013-11-06,"10",18.5720091352427
"394",2013-11-06,"11",15.4144818983209
"394",2013-11-06,"12",13.7217193477423
"394",2013-11-06,"13",16.6320335241819
"394",2013-11-06,"14",16.92876975592
"394",2013-11-06,"15",20.0575208802342
"394",2013-11-06,"16",23.7598059237709
"394",2013-11-06,"17",18.820919319037
"394",2013-11-06,"18",14.8226981456684
"394",2013-11-06,"19",9.1082320481552
"394",2013-11-06,"20",8.01820148133875
"394",2013-11-06,"21",5.05383969327005
"394",2013-11-06,"22",2.84393848722152
"395",2013-11-05,"23",1.81120912573286
"395",2013-11-06,"00",1.36669843965856
"395",2013-11-06,"01",0.747238394301277
"395",2013-11-06,"02",0.830833013067017
"395",2013-11-06,"03",1.14002545156916
"395",2013-11-06,"04",0.803242512928546
"395",2013-11-06,"05",4.06455648780363
"395",2013-11-06,"06",7.94928340152474
"395",2013-11-06,"07",15.8056826851488
"395",2013-11-06,"08",20.5547641775929
"395",2013-11-06,"09",18.9367414467846
"395",2013-11-06,"10",19.4577992670871
"395",2013-11-06,"11",16.4342662184984
"395",2013-11-06,"12",14.5045117245183
"395",2013-11-06,"13",17.6197644758621
"395",2013-11-06,"14",18.0131386083982
"395",2013-11-06,"15",20.9451285202256
"395",2013-11-06,"16",25.0926640818576
"395",2013-11-06,"17",19.8511553781543
"395",2013-11-06,"18",15.4789153963582
"395",2013-11-06,"19",9.54272274171656
"395",2013-11-06,"20",8.20466340877755
"395",2013-11-06,"21",5.19583493226523
"395",2013-11-06,"22",2.90561732430218
"396",2013-11-05,"23",2.16156916356517
"396",2013-11-06,"00",1.73497549794894
"396",2013-11-06,"01",0.810056648004518
"396",2013-11-06,"02",0.812698628408963
"396",2013-11-06,"03",1.2568121308466
"396",2013-11-06,"04",1.19850378400603
"396",2013-11-06,"05",5.2054390677909
"396",2013-11-06,"06",13.2679369511126
"396",2013-11-06,"07",26.3890213587504
"396",2013-11-06,"08",31.3177077841751
"396",2013-11-06,"09",28.7917237393345
"396",2013-11-06,"10",29.1515283755143
"396",2013-11-06,"11",27.7276095242936
"396",2013-11-06,"12",23.0571408887583
"396",2013-11-06,"13",28.040980508541
"396",2013-11-06,"14",31.0228827908388
"396",2013-11-06,"15",30.0363551192076
"396",2013-11-06,"16",40.7792173311502
"396",2013-11-06,"17",31.4581552240657
"396",2013-11-06,"18",23.0249309519465
"396",2013-11-06,"19",14.2951425511753
"396",2013-11-06,"20",10.5403969943263
"396",2013-11-06,"21",6.50725525290415
"396",2013-11-06,"22",3.37254667721194
"397",2013-11-05,"23",2.17389317950375
"397",2013-11-06,"00",1.72548431448105
"397",2013-11-06,"01",0.81240333304775
"397",2013-11-06,"02",0.80596098680184
"397",2013-11-06,"03",1.2576989630365
"397",2013-11-06,"04",1.19633560691886
"397",2013-11-06,"05",5.20376321018629
"397",2013-11-06,"06",13.286767438655
"397",2013-11-06,"07",26.4120363210737
"397",2013-11-06,"08",31.3761679949611
"397",2013-11-06,"09",28.8195137190314
"397",2013-11-06,"10",29.2210388399677
"397",2013-11-06,"11",27.8522906040326
"397",2013-11-06,"12",23.141649620401
"397",2013-11-06,"13",28.1783326326978
"397",2013-11-06,"14",31.1520825480861
"397",2013-11-06,"15",30.1245597733969
"397",2013-11-06,"16",40.771266815153
"397",2013-11-06,"17",31.5342428738707
"397",2013-11-06,"18",23.0975049544092
"397",2013-11-06,"19",14.3139307804384
"397",2013-11-06,"20",10.5291430800178
"397",2013-11-06,"21",6.50222291860617
"397",2013-11-06,"22",3.36364703057275
"398",2013-11-05,"23",2.17453926202842
"398",2013-11-06,"00",1.68081727096949
"398",2013-11-06,"01",0.821414598856288
"398",2013-11-06,"02",0.802380336516885
"398",2013-11-06,"03",1.27776279100143
"398",2013-11-06,"04",1.19355385086532
"398",2013-11-06,"05",5.17192554077929
"398",2013-11-06,"06",13.1147753523659
"398",2013-11-06,"07",26.2441375646491
"398",2013-11-06,"08",31.1617134118157
"398",2013-11-06,"09",28.4619861092796
"398",2013-11-06,"10",29.0647005046875
"398",2013-11-06,"11",27.6625433396189
"398",2013-11-06,"12",22.9731981193306
"398",2013-11-06,"13",27.9825790181539
"398",2013-11-06,"14",31.1157976087971
"398",2013-11-06,"15",30.1280825327588
"398",2013-11-06,"16",40.1484156270605
"398",2013-11-06,"17",31.3830769367263
"398",2013-11-06,"18",23.0769105474318
"398",2013-11-06,"19",14.2520695213157
"398",2013-11-06,"20",10.5710141431487
"398",2013-11-06,"21",6.48591947935926
"398",2013-11-06,"22",3.32457282378625
"399",2013-11-05,"23",2.01253899640744
"399",2013-11-06,"00",1.37899887417387
"399",2013-11-06,"01",0.730258054877569
"399",2013-11-06,"02",0.638674116808989
"399",2013-11-06,"03",1.07093511295925
"399",2013-11-06,"04",1.050834428428
"399",2013-11-06,"05",4.28883390690478
"399",2013-11-06,"06",11.5377472570317
"399",2013-11-06,"07",23.6548451343882
"399",2013-11-06,"08",28.1913996273808
"399",2013-11-06,"09",25.4610948031609
"399",2013-11-06,"10",26.7044807399956
"399",2013-11-06,"11",25.31266659769
"399",2013-11-06,"12",21.2242325163072
"399",2013-11-06,"13",25.895744020714
"399",2013-11-06,"14",28.424172034987
"399",2013-11-06,"15",27.9018839138458
"399",2013-11-06,"16",35.2364639703455
"399",2013-11-06,"17",28.6720972472687
"399",2013-11-06,"18",21.3299457345538
"399",2013-11-06,"19",13.3334027483937
"399",2013-11-06,"20",9.48703731888849
"399",2013-11-06,"21",5.99261444311284
"399",2013-11-06,"22",2.9717478270312
"400",2013-11-05,"23",1.70792480019009
"400",2013-11-06,"00",0.921631208506417
"400",2013-11-06,"01",0.54452103747687
"400",2013-11-06,"02",0.353952501025221
"400",2013-11-06,"03",0.660816563365412
"400",2013-11-06,"04",0.83112425619988
"400",2013-11-06,"05",2.78226856729913
"400",2013-11-06,"06",9.27515643503194
"400",2013-11-06,"07",19.9332916611013
"400",2013-11-06,"08",23.7442751232219
"400",2013-11-06,"09",21.0843402312039
"400",2013-11-06,"10",23.106077648027
"400",2013-11-06,"11",21.8353612165875
"400",2013-11-06,"12",18.6510380101111
"400",2013-11-06,"13",22.7977199689052
"400",2013-11-06,"14",24.1219128523672
"400",2013-11-06,"15",24.2096787164051
"400",2013-11-06,"16",28.3031995519646
"400",2013-11-06,"17",24.5827022466146
"400",2013-11-06,"18",18.5414385980713
"400",2013-11-06,"19",12.1048953124787
"400",2013-11-06,"20",7.63944865261711
"400",2013-11-06,"21",5.22409020368515
"400",2013-11-06,"22",2.42414156516643
"401",2013-11-05,"23",0.410796627247463
"401",2013-11-06,"00",0.378437940327856
"401",2013-11-06,"01",0.235892804562855
"401",2013-11-06,"02",0.1664219087523
"401",2013-11-06,"03",0.10167126551345
"401",2013-11-06,"04",0.254252759956434
"401",2013-11-06,"05",0.855372726472697
"401",2013-11-06,"06",2.53854687204824
"401",2013-11-06,"07",7.62153505412332
"401",2013-11-06,"08",6.72194201585964
"401",2013-11-06,"09",8.88249814908094
"401",2013-11-06,"10",8.22088627897549
"401",2013-11-06,"11",8.21027024537078
"401",2013-11-06,"12",7.71408155221058
"401",2013-11-06,"13",7.8573389774568
"401",2013-11-06,"14",9.40591133073397
"401",2013-11-06,"15",6.49447685402791
"401",2013-11-06,"16",7.67067420593045
"401",2013-11-06,"17",9.10340713874018
"401",2013-11-06,"18",6.93327368420717
"401",2013-11-06,"19",6.31471106127941
"401",2013-11-06,"20",5.40480703108157
"401",2013-11-06,"21",3.08779681231856
"401",2013-11-06,"22",1.62258877857597
"402",2013-11-05,"23",0.573563058837595
"402",2013-11-06,"00",0.601156009923059
"402",2013-11-06,"01",0.360600927154755
"402",2013-11-06,"02",0.190648371418773
"402",2013-11-06,"03",0.142459715849473
"402",2013-11-06,"04",0.33978211023961
"402",2013-11-06,"05",1.08092732846109
"402",2013-11-06,"06",3.31900117233669
"402",2013-11-06,"07",9.12954833912035
"402",2013-11-06,"08",9.19588483590314
"402",2013-11-06,"09",10.8830216037445
"402",2013-11-06,"10",9.85137348586168
"402",2013-11-06,"11",9.55931059866911
"402",2013-11-06,"12",9.73538078144581
"402",2013-11-06,"13",9.50916664813782
"402",2013-11-06,"14",10.8059787129893
"402",2013-11-06,"15",8.62552807916986
"402",2013-11-06,"16",10.1870860827511
"402",2013-11-06,"17",11.6593333280088
"402",2013-11-06,"18",8.92786528324016
"402",2013-11-06,"19",8.35022514381835
"402",2013-11-06,"20",7.3651689212208
"402",2013-11-06,"21",4.13076338187062
"402",2013-11-06,"22",2.15611036748327
"403",2013-11-05,"23",0.727207634991149
"403",2013-11-06,"00",0.811621141879759
"403",2013-11-06,"01",0.478305003561005
"403",2013-11-06,"02",0.213693622412414
"403",2013-11-06,"03",0.181153274567385
"403",2013-11-06,"04",0.420705402738548
"403",2013-11-06,"05",1.29366417903368
"403",2013-11-06,"06",4.05464797626024
"403",2013-11-06,"07",10.5527128007778
"403",2013-11-06,"08",11.5305390719452
"403",2013-11-06,"09",12.778152242231
"403",2013-11-06,"10",11.3980044670716
"403",2013-11-06,"11",10.8397455581008
"403",2013-11-06,"12",11.6492073698734
"403",2013-11-06,"13",11.0726073426835
"403",2013-11-06,"14",12.1346513260921
"403",2013-11-06,"15",10.6345363776691
"403",2013-11-06,"16",12.5598120973529
"403",2013-11-06,"17",14.0676563380379
"403",2013-11-06,"18",10.8077730899
"403",2013-11-06,"19",10.2689832564077
"403",2013-11-06,"20",9.21228041118871
"403",2013-11-06,"21",5.11347021247264
"403",2013-11-06,"22",2.65893119332783
"404",2013-11-05,"23",0.774941995182146
"404",2013-11-06,"00",0.842356750679481
"404",2013-11-06,"01",0.481568408528839
"404",2013-11-06,"02",0.215665327032654
"404",2013-11-06,"03",0.188061301497559
"404",2013-11-06,"04",0.42790030580677
"404",2013-11-06,"05",1.34504423057594
"404",2013-11-06,"06",4.21599963465869
"404",2013-11-06,"07",10.7873811533854
"404",2013-11-06,"08",11.9645815491937
"404",2013-11-06,"09",13.1632640423498
"404",2013-11-06,"10",11.7602649882396
"404",2013-11-06,"11",11.1167089490345
"404",2013-11-06,"12",11.9730141052656
"404",2013-11-06,"13",11.4009748549525
"404",2013-11-06,"14",12.4308532373532
"404",2013-11-06,"15",10.9978163097921
"404",2013-11-06,"16",12.9282480284307
"404",2013-11-06,"17",14.3574874014852
"404",2013-11-06,"18",11.1080213032629
"404",2013-11-06,"19",10.6303717303798
"404",2013-11-06,"20",9.44502747871926
"404",2013-11-06,"21",5.29936635717074
"404",2013-11-06,"22",2.74746625995844
"405",2013-11-05,"23",0.871860783530638
"405",2013-11-06,"00",0.827735054885875
"405",2013-11-06,"01",0.422388933143371
"405",2013-11-06,"02",0.203155053538841
"405",2013-11-06,"03",0.185214759047793
"405",2013-11-06,"04",0.400208613267552
"405",2013-11-06,"05",1.42626202783081
"405",2013-11-06,"06",4.44719010718335
"405",2013-11-06,"07",10.8623667998063
"405",2013-11-06,"08",12.2881865208017
"405",2013-11-06,"09",13.3041638771981
"405",2013-11-06,"10",11.9969288105873
"405",2013-11-06,"11",11.1933039101424
"405",2013-11-06,"12",11.8878298032651
"405",2013-11-06,"13",11.6076917217513
"405",2013-11-06,"14",12.5525162616804
"405",2013-11-06,"15",11.3073276443761
"405",2013-11-06,"16",13.0350573290209
"405",2013-11-06,"17",14.185743766926
"405",2013-11-06,"18",11.2539989443667
"405",2013-11-06,"19",10.990473584729
"405",2013-11-06,"20",9.35678507804145
"405",2013-11-06,"21",5.50232618937028
"405",2013-11-06,"22",2.82046735968725
"406",2013-11-05,"23",1.01643225205582
"406",2013-11-06,"00",1.0679392939975
"406",2013-11-06,"01",0.570631065628984
"406",2013-11-06,"02",0.232993194345942
"406",2013-11-06,"03",0.229880181570635
"406",2013-11-06,"04",0.499081586782309
"406",2013-11-06,"05",1.64079265132901
"406",2013-11-06,"06",5.20160128404879
"406",2013-11-06,"07",12.4319051872804
"406",2013-11-06,"08",14.8062495349379
"406",2013-11-06,"09",15.4047967388901
"406",2013-11-06,"10",13.6833250756044
