"square_id","activity_date","activity_hour","total_activity"
"474",2013-11-04,"17",26.0071927509513
"474",2013-11-04,"18",19.9101931084956
"474",2013-11-04,"19",15.8777680482233
"474",2013-11-04,"20",14.2828877073032
"474",2013-11-04,"21",8.22394743744816
"474",2013-11-04,"22",5.39135553924754
"475",2013-11-03,"23",1.90625919295215
"475",2013-11-04,"00",0.667677427353136
"475",2013-11-04,"01",0.352607621607248
"475",2013-11-04,"02",0.816629299627621
"475",2013-11-04,"03",1.14035864020854
"475",2013-11-04,"04",1.09086243728629
"475",2013-11-04,"05",3.17415460615762
"475",2013-11-04,"06",7.79017318836773
"475",2013-11-04,"07",15.9555882361555
"475",2013-11-04,"08",16.5108442948654
"475",2013-11-04,"09",15.8013856447177
"475",2013-11-04,"10",16.5678823401406
"475",2013-11-04,"11",15.6568805695888
"475",2013-11-04,"12",16.2075889329845
"475",2013-11-04,"13",15.8729587615806
"475",2013-11-04,"14",16.4785805823453
"475",2013-11-04,"15",21.407395723766
"475",2013-11-04,"16",23.4431968038761
"475",2013-11-04,"17",25.2960690252211
"475",2013-11-04,"18",19.5554216291878
"475",2013-11-04,"19",15.7224364940195
"475",2013-11-04,"20",13.407631818644
"475",2013-11-04,"21",7.53680415394438
"475",2013-11-04,"22",5.04310833490031
"476",2013-11-03,"23",1.83743424594315
"476",2013-11-04,"00",0.655119779892299
"476",2013-11-04,"01",0.382129391794729
"476",2013-11-04,"02",1.02349496182006
"476",2013-11-04,"03",1.56343900470592
"476",2013-11-04,"04",1.16692196191757
"476",2013-11-04,"05",2.84458660848156
"476",2013-11-04,"06",8.03085621484352
"476",2013-11-04,"07",15.8651942278598
"476",2013-11-04,"08",17.6392890646944
"476",2013-11-04,"09",18.1596095885653
"476",2013-11-04,"10",18.4748692513326
"476",2013-11-04,"11",18.1229733296187
"476",2013-11-04,"12",17.9883375912316
"476",2013-11-04,"13",17.4840823334962
"476",2013-11-04,"14",18.0321294389746
"476",2013-11-04,"15",21.5648182632074
"476",2013-11-04,"16",23.9927149373001
"476",2013-11-04,"17",23.9124230895432
"476",2013-11-04,"18",19.0048725812963
"476",2013-11-04,"19",15.1101772127469
"476",2013-11-04,"20",12.1696657518356
"476",2013-11-04,"21",6.6570528057829
"476",2013-11-04,"22",4.52358693622878
"477",2013-11-03,"23",1.73485889177508
"477",2013-11-04,"00",0.624910469241636
"477",2013-11-04,"01",0.374406686576832
"477",2013-11-04,"02",1.05158339984219
"477",2013-11-04,"03",1.65024840813991
"477",2013-11-04,"04",1.15330800722024
"477",2013-11-04,"05",2.58302706509434
"477",2013-11-04,"06",7.80701082346736
"477",2013-11-04,"07",15.2089265732344
"477",2013-11-04,"08",17.4074908649172
"477",2013-11-04,"09",18.3824563694193
"477",2013-11-04,"10",18.5163886152501
"477",2013-11-04,"11",18.3598761659916
"477",2013-11-04,"12",17.9623971388508
"477",2013-11-04,"13",17.4332931378311
"477",2013-11-04,"14",17.9740718782389
"477",2013-11-04,"15",20.835887697782
"477",2013-11-04,"16",23.3041237441524
"477",2013-11-04,"17",22.4608011602311
"477",2013-11-04,"18",18.0505838532309
"477",2013-11-04,"19",14.261765780404
"477",2013-11-04,"20",11.1727377604576
"477",2013-11-04,"21",6.06644756823512
"477",2013-11-04,"22",4.15624346734384
"478",2013-11-03,"23",1.76914854585553
"478",2013-11-04,"00",0.642660522230907
"478",2013-11-04,"01",0.411419857427985
"478",2013-11-04,"02",1.22895805847364
"478",2013-11-04,"03",1.98385922525486
"478",2013-11-04,"04",1.2426037936767
"478",2013-11-04,"05",2.51847374195812
"478",2013-11-04,"06",8.27205408831823
"478",2013-11-04,"07",15.7772543597956
"478",2013-11-04,"08",18.7619477355993
"478",2013-11-04,"09",20.5004479158493
"478",2013-11-04,"10",20.3669148241631
"478",2013-11-04,"11",20.5697441288408
"478",2013-11-04,"12",19.7551339941781
"478",2013-11-04,"13",19.082582671194
"478",2013-11-04,"14",19.5735061621761
"478",2013-11-04,"15",21.7210073891346
"478",2013-11-04,"16",24.5379275685107
"478",2013-11-04,"17",22.539836326691
"478",2013-11-04,"18",18.4608194861728
"478",2013-11-04,"19",14.5046791496959
"478",2013-11-04,"20",10.9431451100548
"478",2013-11-04,"21",5.78484906566793
"478",2013-11-04,"22",4.00857248850286
"479",2013-11-03,"23",1.84577151129812
"479",2013-11-04,"00",0.656640978872382
"479",2013-11-04,"01",0.378553205511389
"479",2013-11-04,"02",0.998532100276765
"479",2013-11-04,"03",1.51247704203241
"479",2013-11-04,"04",1.15780459717804
"479",2013-11-04,"05",2.88489468197627
"479",2013-11-04,"06",8.00275958553095
"479",2013-11-04,"07",15.8769145301895
"479",2013-11-04,"08",17.5039402447609
"479",2013-11-04,"09",17.8744221943402
"479",2013-11-04,"10",18.2438620863624
"479",2013-11-04,"11",17.8242376153149
"479",2013-11-04,"12",17.7726225820517
"479",2013-11-04,"13",17.2889152421207
"479",2013-11-04,"14",17.8439367907248
"479",2013-11-04,"15",21.5457485285461
"479",2013-11-04,"16",23.9261478176082
"479",2013-11-04,"17",24.0801304415162
"479",2013-11-04,"18",19.072527358283
"479",2013-11-04,"19",15.1852111206714
"479",2013-11-04,"20",12.3203997864256
"479",2013-11-04,"21",6.76391230414415
"479",2013-11-04,"22",4.58671288883312
"480",2013-11-03,"23",1.48445200400936
"480",2013-11-04,"00",0.555056776414628
"480",2013-11-04,"01",0.364009344610958
"480",2013-11-04,"02",1.17966345230084
"480",2013-11-04,"03",1.99170326746996
"480",2013-11-04,"04",1.13400775419196
"480",2013-11-04,"05",1.89358734832703
"480",2013-11-04,"06",7.44152563151043
"480",2013-11-04,"07",13.6449041770434
"480",2013-11-04,"08",17.3116504778111
"480",2013-11-04,"09",19.6060582610754
"480",2013-11-04,"10",19.0922943599757
"480",2013-11-04,"11",19.6345937003167
"480",2013-11-04,"12",18.3814892246526
"480",2013-11-04,"13",17.7338938012694
"480",2013-11-04,"14",18.2384220975362
"480",2013-11-04,"15",19.0158845741425
"480",2013-11-04,"16",21.7105197996469
"480",2013-11-04,"17",18.5529250363774
"480",2013-11-04,"18",15.6488880083179
"480",2013-11-04,"19",12.0357882705848
"480",2013-11-04,"20",8.37240514030417
"480",2013-11-04,"21",4.35588966727253
"480",2013-11-04,"22",3.09642997996448
"481",2013-11-03,"23",0.85677315838592
"481",2013-11-04,"00",0.342709263354368
"481",2013-11-04,"01",0.0742255366772438
"481",2013-11-04,"02",0.135738489832002
"481",2013-11-04,"03",0.258764396141519
"481",2013-11-04,"04",0.479291864672448
"481",2013-11-04,"05",1.14863208765035
"481",2013-11-04,"06",3.8882615928956
"481",2013-11-04,"07",7.055295526019
"481",2013-11-04,"08",8.14923991510644
"481",2013-11-04,"09",7.06034410633152
"481",2013-11-04,"10",6.92666630669315
"481",2013-11-04,"11",6.40838185423121
"481",2013-11-04,"12",6.34135940223528
"481",2013-11-04,"13",6.59329854378494
"481",2013-11-04,"14",7.50308190349756
"481",2013-11-04,"15",9.47745866947252
"481",2013-11-04,"16",10.0089112611176
"481",2013-11-04,"17",11.0052495480725
"481",2013-11-04,"18",8.35827674169042
"481",2013-11-04,"19",6.1361760287282
"481",2013-11-04,"20",4.6342712357018
"481",2013-11-04,"21",3.06318412344271
"481",2013-11-04,"22",2.06346939054348
"482",2013-11-03,"23",0.85677315838592
"482",2013-11-04,"00",0.342709263354368
"482",2013-11-04,"01",0.0742255366772438
"482",2013-11-04,"02",0.135924062005433
"482",2013-11-04,"03",0.259321112661812
"482",2013-11-04,"04",0.479477436845879
"482",2013-11-04,"05",1.14937437634407
"482",2013-11-04,"06",3.89030288680334
"482",2013-11-04,"07",7.05678010340644
"482",2013-11-04,"08",8.15183792553447
"482",2013-11-04,"09",7.06127196719868
"482",2013-11-04,"10",6.92666630669315
"482",2013-11-04,"11",6.40838185423121
"482",2013-11-04,"12",6.34135940223528
"482",2013-11-04,"13",6.59329854378494
"482",2013-11-04,"14",7.50308190349756
"482",2013-11-04,"15",9.47745866947252
"482",2013-11-04,"16",10.0089112611176
"482",2013-11-04,"17",11.005435120246
"482",2013-11-04,"18",8.36013246342472
"482",2013-11-04,"19",6.13784617828908
"482",2013-11-04,"20",4.63575581308925
"482",2013-11-04,"21",3.063740839963
"482",2013-11-04,"22",2.06384053489034
"483",2013-11-03,"23",0.832626739516155
"483",2013-11-04,"00",0.760540901277967
"483",2013-11-04,"01",0.134304528333694
"483",2013-11-04,"02",0.120584818817376
"483",2013-11-04,"03",0.21100580892289
"483",2013-11-04,"04",0.492309293874991
"483",2013-11-04,"05",1.07597768407426
"483",2013-11-04,"06",4.75856042390289
"483",2013-11-04,"07",8.97985681489157
"483",2013-11-04,"08",12.8460914818073
"483",2013-11-04,"09",11.473647766819
"483",2013-11-04,"10",12.3530233571061
"483",2013-11-04,"11",13.7129960628799
"483",2013-11-04,"12",11.4678895495443
"483",2013-11-04,"13",10.8565513838986
"483",2013-11-04,"14",12.7719713401069
"483",2013-11-04,"15",13.9211006205235
"483",2013-11-04,"16",13.7510590402041
"483",2013-11-04,"17",12.3875748597366
"483",2013-11-04,"18",8.41562723624198
"483",2013-11-04,"19",6.9238249147666
"483",2013-11-04,"20",5.64782352294666
"483",2013-11-04,"21",3.27910656179795
"483",2013-11-04,"22",1.96075917471424
"484",2013-11-03,"23",0.411231983659194
"484",2013-11-04,"00",1.31586760542519
"484",2013-11-04,"01",0.0976286733111783
"484",2013-11-04,"02",0.0660808221010722
"484",2013-11-04,"03",0.108924107763922
"484",2013-11-04,"04",0.508776057408335
"484",2013-11-04,"05",0.644663659515366
"484",2013-11-04,"06",4.00171872670761
"484",2013-11-04,"07",8.24560907129783
"484",2013-11-04,"08",13.8512869874032
"484",2013-11-04,"09",10.1905478550246
"484",2013-11-04,"10",12.9605972420805
"484",2013-11-04,"11",18.0731819721002
"484",2013-11-04,"12",11.0245407123993
"484",2013-11-04,"13",10.2279459016501
"484",2013-11-04,"14",14.2603867717638
"484",2013-11-04,"15",14.208811214357
"484",2013-11-04,"16",12.848545853001
"484",2013-11-04,"17",9.56541706639529
"484",2013-11-04,"18",4.44792731863003
"484",2013-11-04,"19",4.30647769589075
"484",2013-11-04,"20",4.50030696835926
"484",2013-11-04,"21",1.74151346300356
"484",2013-11-04,"22",0.958372981035051
"485",2013-11-03,"23",0.388607701547492
"485",2013-11-04,"00",1.0021574069164
"485",2013-11-04,"01",0.119909774026483
"485",2013-11-04,"02",0.0599548870132417
"485",2013-11-04,"03",0.208471209861343
"485",2013-11-04,"04",0.463187969116736
"485",2013-11-04,"05",0.668619687647515
"485",2013-11-04,"06",3.80395948714114
"485",2013-11-04,"07",8.97576779520745
"485",2013-11-04,"08",12.7019335589428
"485",2013-11-04,"09",8.95884200813188
"485",2013-11-04,"10",11.15771109282
"485",2013-11-04,"11",14.5286345198692
"485",2013-11-04,"12",9.5095332504802
"485",2013-11-04,"13",8.95462430989511
"485",2013-11-04,"14",12.0124712415146
"485",2013-11-04,"15",12.5308346572216
"485",2013-11-04,"16",12.0676065704164
"485",2013-11-04,"17",9.2230052021015
"485",2013-11-04,"18",4.65891089748826
"485",2013-11-04,"19",3.74465881271213
"485",2013-11-04,"20",3.86193938486752
"485",2013-11-04,"21",1.34412639309142
"485",2013-11-04,"22",1.17231316050985
"486",2013-11-03,"23",0.461440797959788
"486",2013-11-04,"00",0.305015311332942
"486",2013-11-04,"01",0.119909774026483
"486",2013-11-04,"02",0.0599548870132417
"486",2013-11-04,"03",0.303809910274254
"486",2013-11-04,"04",0.310256187599674
"486",2013-11-04,"05",0.717618108956583
"486",2013-11-04,"06",3.28163454389595
"486",2013-11-04,"07",8.99109641525939
"486",2013-11-04,"08",8.62044480818856
"486",2013-11-04,"09",5.64201216496299
"486",2013-11-04,"10",6.00632010462579
"486",2013-11-04,"11",6.06829951037799
"486",2013-11-04,"12",5.51806691572846
"486",2013-11-04,"13",5.1961884417652
"486",2013-11-04,"14",6.09376320352983
"486",2013-11-04,"15",7.56285548116077
"486",2013-11-04,"16",8.68857619965609
"486",2013-11-04,"17",7.73347091526547
"486",2013-11-04,"18",5.02972173506281
"486",2013-11-04,"19",2.72446383450438
"486",2013-11-04,"20",2.54580457452334
"486",2013-11-04,"21",0.74365206902348
"486",2013-11-04,"22",1.52123862726318
"487",2013-11-03,"23",0.461440797959788
"487",2013-11-04,"00",0.305015311332942
"487",2013-11-04,"01",0.119909774026483
"487",2013-11-04,"02",0.0599548870132417
"487",2013-11-04,"03",0.303809910274254
"487",2013-11-04,"04",0.310256187599674
"487",2013-11-04,"05",0.717618108956583
"487",2013-11-04,"06",3.28163454389595
"487",2013-11-04,"07",8.99109641525939
"487",2013-11-04,"08",8.62044480818856
"487",2013-11-04,"09",5.64201216496299
"487",2013-11-04,"10",6.00632010462579
"487",2013-11-04,"11",6.06829951037799
"487",2013-11-04,"12",5.51806691572846
"487",2013-11-04,"13",5.1961884417652
"487",2013-11-04,"14",6.09376320352983
"487",2013-11-04,"15",7.56285548116077
"487",2013-11-04,"16",8.68857619965609
"487",2013-11-04,"17",7.73347091526547
"487",2013-11-04,"18",5.02972173506281
"487",2013-11-04,"19",2.72446383450438
"487",2013-11-04,"20",2.54580457452334
"487",2013-11-04,"21",0.74365206902348
"487",2013-11-04,"22",1.52123862726318
"488",2013-11-03,"23",0.461440797959788
"488",2013-11-04,"00",0.305015311332942
"488",2013-11-04,"01",0.119909774026483
"488",2013-11-04,"02",0.0599548870132417
"488",2013-11-04,"03",0.303809910274254
"488",2013-11-04,"04",0.310256187599674
"488",2013-11-04,"05",0.717618108956583
"488",2013-11-04,"06",3.28163454389595
"488",2013-11-04,"07",8.99109641525939
"488",2013-11-04,"08",8.62044480818856
"488",2013-11-04,"09",5.64201216496299
"488",2013-11-04,"10",6.00632010462579
"488",2013-11-04,"11",6.06829951037799
"488",2013-11-04,"12",5.51806691572846
"488",2013-11-04,"13",5.1961884417652
"488",2013-11-04,"14",6.09376320352983
"488",2013-11-04,"15",7.56285548116077
"488",2013-11-04,"16",8.68857619965609
"488",2013-11-04,"17",7.73347091526547
"488",2013-11-04,"18",5.02972173506281
"488",2013-11-04,"19",2.72446383450438
"488",2013-11-04,"20",2.54580457452334
"488",2013-11-04,"21",0.74365206902348
"488",2013-11-04,"22",1.52123862726318
"489",2013-11-03,"23",0.461440797959788
"489",2013-11-04,"00",0.305015311332942
"489",2013-11-04,"01",0.119909774026483
"489",2013-11-04,"02",0.0599548870132417
"489",2013-11-04,"03",0.303809910274254
"489",2013-11-04,"04",0.310256187599674
"489",2013-11-04,"05",0.717618108956583
"489",2013-11-04,"06",3.28163454389595
"489",2013-11-04,"07",8.99109641525939
"489",2013-11-04,"08",8.62044480818856
"489",2013-11-04,"09",5.64201216496299
"489",2013-11-04,"10",6.00632010462579
"489",2013-11-04,"11",6.06829951037799
"489",2013-11-04,"12",5.51806691572846
"489",2013-11-04,"13",5.1961884417652
"489",2013-11-04,"14",6.09376320352983
"489",2013-11-04,"15",7.56285548116077
"489",2013-11-04,"16",8.68857619965609
"489",2013-11-04,"17",7.73347091526547
"489",2013-11-04,"18",5.02972173506281
"489",2013-11-04,"19",2.72446383450438
"489",2013-11-04,"20",2.54580457452334
"489",2013-11-04,"21",0.74365206902348
"489",2013-11-04,"22",1.52123862726318
"490",2013-11-03,"23",0.461440797959788
"490",2013-11-04,"00",0.305015311332942
"490",2013-11-04,"01",0.119909774026483
"490",2013-11-04,"02",0.0599548870132417
"490",2013-11-04,"03",0.303809910274254
"490",2013-11-04,"04",0.310256187599674
"490",2013-11-04,"05",0.717618108956583
"490",2013-11-04,"06",3.28163454389595
"490",2013-11-04,"07",8.99109641525939
"490",2013-11-04,"08",8.62044480818856
"490",2013-11-04,"09",5.64201216496299
"490",2013-11-04,"10",6.00632010462579
"490",2013-11-04,"11",6.06829951037799
"490",2013-11-04,"12",5.51806691572846
"490",2013-11-04,"13",5.1961884417652
"490",2013-11-04,"14",6.09376320352983
"490",2013-11-04,"15",7.56285548116077
"490",2013-11-04,"16",8.68857619965609
"490",2013-11-04,"17",7.73347091526547
"490",2013-11-04,"18",5.02972173506281
"490",2013-11-04,"19",2.72446383450438
"490",2013-11-04,"20",2.54580457452334
"490",2013-11-04,"21",0.74365206902348
"490",2013-11-04,"22",1.52123862726318
"491",2013-11-03,"23",0.461457752461115
"491",2013-11-04,"00",0.304983291546149
"491",2013-11-04,"01",0.119909774026483
"491",2013-11-04,"02",0.0599548870132417
"491",2013-11-04,"03",0.303626268804163
"491",2013-11-04,"04",0.310200625276753
"491",2013-11-04,"05",0.717523938812068
"491",2013-11-04,"06",3.28140570656946
"491",2013-11-04,"07",8.99058225789628
"491",2013-11-04,"08",8.61937972641518
"491",2013-11-04,"09",5.64118628698262
"491",2013-11-04,"10",6.00536614749825
"491",2013-11-04,"11",6.06710349141293
"491",2013-11-04,"12",5.51736533846354
"491",2013-11-04,"13",5.19518831995262
"491",2013-11-04,"14",6.0925643749617
"491",2013-11-04,"15",7.56157095969878
"491",2013-11-04,"16",8.68706942890242
"491",2013-11-04,"17",7.73258099771151
"491",2013-11-04,"18",5.02943641502618
"491",2013-11-04,"19",2.72418132407084
"491",2013-11-04,"20",2.54566520852243
"491",2013-11-04,"21",0.743713298993988
"491",2013-11-04,"22",1.52119343140678
"492",2013-11-03,"23",0.529066913102603
"492",2013-11-04,"00",0.266098377863677
"492",2013-11-04,"01",0.089896060404175
"492",2013-11-04,"02",0.0496093576565074
"492",2013-11-04,"03",0.261035945226009
"492",2013-11-04,"04",0.267455578853526
"492",2013-11-04,"05",0.69083178892221
"492",2013-11-04,"06",3.11528678085835
"492",2013-11-04,"07",8.27784392539721
"492",2013-11-04,"08",7.72560846472613
"492",2013-11-04,"09",5.35026043288724
"492",2013-11-04,"10",5.36568207170709
"492",2013-11-04,"11",5.58114422114093
"492",2013-11-04,"12",5.16846018259299
"492",2013-11-04,"13",4.71887128430015
"492",2013-11-04,"14",5.55934804871352
"492",2013-11-04,"15",6.91765528446113
"492",2013-11-04,"16",8.0290076048725
"492",2013-11-04,"17",7.45148605587617
"492",2013-11-04,"18",4.88152863554475
"492",2013-11-04,"19",2.64512774884916
"492",2013-11-04,"20",2.38753932838484
"492",2013-11-04,"21",0.744329141638233
"492",2013-11-04,"22",1.45029856562761
"493",2013-11-03,"23",1.0367686731809
"493",2013-11-04,"00",0.372343484545154
"493",2013-11-04,"01",0.16022286136494
"493",2013-11-04,"02",0.173187727356109
"493",2013-11-04,"03",0.299760317038204
"493",2013-11-04,"04",0.549242281344593
"493",2013-11-04,"05",1.3462292086849
"493",2013-11-04,"06",5.03137006758068
"493",2013-11-04,"07",9.96699922931432
"493",2013-11-04,"08",10.8203744921623
"493",2013-11-04,"09",10.6539928526359
"493",2013-11-04,"10",9.93987807013941
"493",2013-11-04,"11",10.2427371641802
"493",2013-11-04,"12",7.93972542897427
"493",2013-11-04,"13",9.01829711722918
"493",2013-11-04,"14",10.682877299282
"493",2013-11-04,"15",11.4451027222184
"493",2013-11-04,"16",12.2858790575281
