"square_id","activity_date","activity_hour","total_activity"
"415",2013-11-02,"17",5.20275212886533
"415",2013-11-02,"18",4.57193572376695
"415",2013-11-02,"19",3.31726462000371
"415",2013-11-02,"20",2.964950908285
"415",2013-11-02,"21",2.90997404173577
"415",2013-11-02,"22",2.00687728940725
"416",2013-11-01,"23",0.805739393350576
"416",2013-11-02,"00",0.383036603054571
"416",2013-11-02,"01",1.3701079883732
"416",2013-11-02,"02",0.103797286384927
"416",2013-11-02,"03",0.0275129603315825
"416",2013-11-02,"04",0.0810223817039605
"416",2013-11-02,"05",0.310313062974408
"416",2013-11-02,"06",0.680994506718026
"416",2013-11-02,"07",2.92994983356377
"416",2013-11-02,"08",4.74105551376427
"416",2013-11-02,"09",5.04093258343319
"416",2013-11-02,"10",5.32706065212838
"416",2013-11-02,"11",5.01199612187215
"416",2013-11-02,"12",3.58907579384196
"416",2013-11-02,"13",4.04037954359818
"416",2013-11-02,"14",5.04916495054696
"416",2013-11-02,"15",4.38502121888251
"416",2013-11-02,"16",4.55565923695949
"416",2013-11-02,"17",5.51789776325064
"416",2013-11-02,"18",4.83820026682598
"416",2013-11-02,"19",3.23789157275912
"416",2013-11-02,"20",2.81393830138238
"416",2013-11-02,"21",2.40433699898332
"416",2013-11-02,"22",1.72280313835005
"417",2013-11-01,"23",1.03427652562328
"417",2013-11-02,"00",0.429784187236802
"417",2013-11-02,"01",1.44929245134003
"417",2013-11-02,"02",0.241115715838011
"417",2013-11-02,"03",0.0805769950300916
"417",2013-11-02,"04",0.241849340420169
"417",2013-11-02,"05",0.363158106311101
"417",2013-11-02,"06",0.987780948109063
"417",2013-11-02,"07",3.52301873678877
"417",2013-11-02,"08",4.83672740137457
"417",2013-11-02,"09",5.29852624220075
"417",2013-11-02,"10",5.7841993274889
"417",2013-11-02,"11",5.49524909619638
"417",2013-11-02,"12",3.67869351459343
"417",2013-11-02,"13",4.0494021233666
"417",2013-11-02,"14",5.63293359578961
"417",2013-11-02,"15",4.38848419251934
"417",2013-11-02,"16",5.02509943229845
"417",2013-11-02,"17",5.61297625072543
"417",2013-11-02,"18",5.3383745217686
"417",2013-11-02,"19",3.27572901289026
"417",2013-11-02,"20",3.01175901012071
"417",2013-11-02,"21",1.7278248125681
"417",2013-11-02,"22",1.44542980521026
"418",2013-11-01,"23",1.06680485421203
"418",2013-11-02,"00",0.573072922519902
"418",2013-11-02,"01",1.4474102483503
"418",2013-11-02,"02",0.424434013602694
"418",2013-11-02,"03",0.188648540310543
"418",2013-11-02,"04",0.269323988454676
"418",2013-11-02,"05",0.437598200371165
"418",2013-11-02,"06",1.02643850181762
"418",2013-11-02,"07",3.87809322823839
"418",2013-11-02,"08",5.32119128295327
"418",2013-11-02,"09",6.08397713371638
"418",2013-11-02,"10",6.62166934558433
"418",2013-11-02,"11",6.76344713469742
"418",2013-11-02,"12",4.76386971953726
"418",2013-11-02,"13",5.02169441055105
"418",2013-11-02,"14",6.37410790269357
"418",2013-11-02,"15",4.96475545508411
"418",2013-11-02,"16",4.82346929885321
"418",2013-11-02,"17",5.39906008897451
"418",2013-11-02,"18",5.80014854972564
"418",2013-11-02,"19",3.56969740508499
"418",2013-11-02,"20",3.33349851455741
"418",2013-11-02,"21",1.86146122482725
"418",2013-11-02,"22",1.6460602337688
"419",2013-11-01,"23",1.07583331971255
"419",2013-11-02,"00",0.612843714910504
"419",2013-11-02,"01",1.44688782972337
"419",2013-11-02,"02",0.475315291516086
"419",2013-11-02,"03",0.218644554876437
"419",2013-11-02,"04",0.276949769510153
"419",2013-11-02,"05",0.458259570021406
"419",2013-11-02,"06",1.03716817669286
"419",2013-11-02,"07",3.97664664107117
"419",2013-11-02,"08",5.45565762754724
"419",2013-11-02,"09",6.30198453170034
"419",2013-11-02,"10",6.8541150166081
"419",2013-11-02,"11",7.11544438556117
"419",2013-11-02,"12",5.06506797820549
"419",2013-11-02,"13",5.2915609469553
"419",2013-11-02,"14",6.57982602440696
"419",2013-11-02,"15",5.12470358149372
"419",2013-11-02,"16",4.76750544264988
"419",2013-11-02,"17",5.33968615953629
"419",2013-11-02,"18",5.92831716647676
"419",2013-11-02,"19",3.65129039194663
"419",2013-11-02,"20",3.42279956819241
"419",2013-11-02,"21",1.89855294733623
"419",2013-11-02,"22",1.70174661487667
"420",2013-11-01,"23",1.07583331971255
"420",2013-11-02,"00",0.612843714910504
"420",2013-11-02,"01",1.44688782972337
"420",2013-11-02,"02",0.475315291516086
"420",2013-11-02,"03",0.218644554876437
"420",2013-11-02,"04",0.276949769510153
"420",2013-11-02,"05",0.458259570021406
"420",2013-11-02,"06",1.03716817669286
"420",2013-11-02,"07",3.97664664107117
"420",2013-11-02,"08",5.45565762754724
"420",2013-11-02,"09",6.30198453170034
"420",2013-11-02,"10",6.8541150166081
"420",2013-11-02,"11",7.11544438556117
"420",2013-11-02,"12",5.06506797820549
"420",2013-11-02,"13",5.2915609469553
"420",2013-11-02,"14",6.57982602440696
"420",2013-11-02,"15",5.12470358149372
"420",2013-11-02,"16",4.76750544264988
"420",2013-11-02,"17",5.33968615953629
"420",2013-11-02,"18",5.92831716647676
"420",2013-11-02,"19",3.65129039194663
"420",2013-11-02,"20",3.42279956819241
"420",2013-11-02,"21",1.89855294733623
"420",2013-11-02,"22",1.70174661487667
"421",2013-11-01,"23",1.19011509516385
"421",2013-11-02,"00",0.630503565136382
"421",2013-11-02,"01",1.17569640630681
"421",2013-11-02,"02",0.474275740048875
"421",2013-11-02,"03",0.218644554876437
"421",2013-11-02,"04",0.322664984634011
"421",2013-11-02,"05",0.490466878429878
"421",2013-11-02,"06",1.45483615925249
"421",2013-11-02,"07",4.32261062182669
"421",2013-11-02,"08",5.84525145813384
"421",2013-11-02,"09",7.32536032757604
"421",2013-11-02,"10",7.77982307343282
"421",2013-11-02,"11",7.36165526197294
"421",2013-11-02,"12",5.75805427825878
"421",2013-11-02,"13",5.6905107407468
"421",2013-11-02,"14",6.98603389139388
"421",2013-11-02,"15",6.27795442482887
"421",2013-11-02,"16",6.20335772610751
"421",2013-11-02,"17",6.4440968709876
"421",2013-11-02,"18",6.92882909243218
"421",2013-11-02,"19",4.31206938359145
"421",2013-11-02,"20",3.97656111993971
"421",2013-11-02,"21",2.01283472278753
"421",2013-11-02,"22",1.97499209179425
"422",2013-11-01,"23",1.42207933084036
"422",2013-11-02,"00",0.666348770057555
"422",2013-11-02,"01",0.625243711584222
"422",2013-11-02,"02",0.472165703163417
"422",2013-11-02,"03",0.218644554876437
"422",2013-11-02,"04",0.415455763330936
"422",2013-11-02,"05",0.555839888681657
"422",2013-11-02,"06",2.30260067777176
"422",2013-11-02,"07",5.02483343951258
"422",2013-11-02,"08",6.63603226967995
"422",2013-11-02,"09",9.40256453063214
"422",2013-11-02,"10",9.65878549778233
"422",2013-11-02,"11",7.86140351611552
"422",2013-11-02,"12",7.16464808371344
"422",2013-11-02,"13",6.50028188426202
"422",2013-11-02,"14",7.8105371599099
"422",2013-11-02,"15",8.61877341684334
"422",2013-11-02,"16",9.1177889743214
"422",2013-11-02,"17",8.68578226258297
"422",2013-11-02,"18",8.95962519507402
"422",2013-11-02,"19",5.65329017879433
"422",2013-11-02,"20",5.10056251553268
"422",2013-11-02,"21",2.24479895846404
"422",2013-11-02,"22",2.52961401602454
"423",2013-11-01,"23",1.45971289256898
"423",2013-11-02,"00",0.670164466309125
"423",2013-11-02,"01",0.606727393926582
"423",2013-11-02,"02",0.474452497008692
"423",2013-11-02,"03",0.222875238401786
"423",2013-11-02,"04",0.414411395537644
"423",2013-11-02,"05",0.548092471801921
"423",2013-11-02,"06",2.25939993766036
"423",2013-11-02,"07",5.0244686751493
"423",2013-11-02,"08",6.65672534792907
"423",2013-11-02,"09",9.38823391594815
"423",2013-11-02,"10",9.63148908071124
"423",2013-11-02,"11",7.88963224671289
"423",2013-11-02,"12",7.18949369437857
"423",2013-11-02,"13",6.53282037655447
"423",2013-11-02,"14",7.7541870940633
"423",2013-11-02,"15",8.54274153943032
"423",2013-11-02,"16",9.03626001652274
"423",2013-11-02,"17",8.58335528451897
"423",2013-11-02,"18",8.83386390174488
"423",2013-11-02,"19",5.62421448453023
"423",2013-11-02,"20",5.12576697392022
"423",2013-11-02,"21",2.28232525703373
"423",2013-11-02,"22",2.54403839609122
"424",2013-11-01,"23",1.88796126282762
"424",2013-11-02,"00",0.711291640193481
"424",2013-11-02,"01",0.45135807036348
"424",2013-11-02,"02",0.501870612931594
"424",2013-11-02,"03",0.273141784260439
"424",2013-11-02,"04",0.399875132159689
"424",2013-11-02,"05",0.42998523273506
"424",2013-11-02,"06",1.74259062638815
"424",2013-11-02,"07",4.900498210915
"424",2013-11-02,"08",6.75290291498846
"424",2013-11-02,"09",8.82532999786599
"424",2013-11-02,"10",9.00214347071233
"424",2013-11-02,"11",7.99965167245781
"424",2013-11-02,"12",7.19921667268796
"424",2013-11-02,"13",6.76666193765677
"424",2013-11-02,"14",6.84915424287931
"424",2013-11-02,"15",7.20828938762486
"424",2013-11-02,"16",7.60548358733446
"424",2013-11-02,"17",7.08140362039694
"424",2013-11-02,"18",6.94495651683187
"424",2013-11-02,"19",5.05651814577855
"424",2013-11-02,"20",5.25522588206998
"424",2013-11-02,"21",2.69883860360425
"424",2013-11-02,"22",2.62230504565437
"425",2013-11-01,"23",2.07809024745659
"425",2013-11-02,"00",0.729443333023977
"425",2013-11-02,"01",0.382785008559395
"425",2013-11-02,"02",0.513971741485257
"425",2013-11-02,"03",0.29532718660882
"425",2013-11-02,"04",0.394635597516005
"425",2013-11-02,"05",0.375392165046427
"425",2013-11-02,"06",1.5273746817651
"425",2013-11-02,"07",4.84079476724679
"425",2013-11-02,"08",6.7877267636784
"425",2013-11-02,"09",8.55693568672861
"425",2013-11-02,"10",8.71305514679608
"425",2013-11-02,"11",8.02584655927396
"425",2013-11-02,"12",7.18736654196214
"425",2013-11-02,"13",6.86213092934486
"425",2013-11-02,"14",6.43110603148899
"425",2013-11-02,"15",6.5983624847079
"425",2013-11-02,"16",6.95791831496663
"425",2013-11-02,"17",6.41558927674811
"425",2013-11-02,"18",6.09031790316306
"425",2013-11-02,"19",4.79727523963901
"425",2013-11-02,"20",5.30726123529317
"425",2013-11-02,"21",2.88238499478292
"425",2013-11-02,"22",2.65309291827738
"426",2013-11-01,"23",2.07809024745659
"426",2013-11-02,"00",0.729443333023977
"426",2013-11-02,"01",0.382785008559395
"426",2013-11-02,"02",0.513971741485257
"426",2013-11-02,"03",0.29532718660882
"426",2013-11-02,"04",0.394635597516005
"426",2013-11-02,"05",0.375392165046427
"426",2013-11-02,"06",1.5273746817651
"426",2013-11-02,"07",4.84079476724679
"426",2013-11-02,"08",6.7877267636784
"426",2013-11-02,"09",8.55693568672861
"426",2013-11-02,"10",8.71305514679608
"426",2013-11-02,"11",8.02584655927396
"426",2013-11-02,"12",7.18736654196214
"426",2013-11-02,"13",6.86213092934486
"426",2013-11-02,"14",6.43110603148899
"426",2013-11-02,"15",6.5983624847079
"426",2013-11-02,"16",6.95791831496663
"426",2013-11-02,"17",6.41558927674811
"426",2013-11-02,"18",6.09031790316306
"426",2013-11-02,"19",4.79727523963901
"426",2013-11-02,"20",5.30726123529317
"426",2013-11-02,"21",2.88238499478292
"426",2013-11-02,"22",2.65309291827738
"427",2013-11-01,"23",2.07809024745659
"427",2013-11-02,"00",0.729443333023977
"427",2013-11-02,"01",0.382785008559395
"427",2013-11-02,"02",0.513971741485257
"427",2013-11-02,"03",0.29532718660882
"427",2013-11-02,"04",0.394635597516005
"427",2013-11-02,"05",0.375392165046427
"427",2013-11-02,"06",1.5273746817651
"427",2013-11-02,"07",4.84079476724679
"427",2013-11-02,"08",6.7877267636784
"427",2013-11-02,"09",8.55693568672861
"427",2013-11-02,"10",8.71305514679608
"427",2013-11-02,"11",8.02584655927396
"427",2013-11-02,"12",7.18736654196214
"427",2013-11-02,"13",6.86213092934486
"427",2013-11-02,"14",6.43110603148899
"427",2013-11-02,"15",6.5983624847079
"427",2013-11-02,"16",6.95791831496663
"427",2013-11-02,"17",6.41558927674811
"427",2013-11-02,"18",6.09031790316306
"427",2013-11-02,"19",4.79727523963901
"427",2013-11-02,"20",5.30726123529317
"427",2013-11-02,"21",2.88238499478292
"427",2013-11-02,"22",2.65309291827738
"428",2013-11-01,"23",2.07809024745659
"428",2013-11-02,"00",0.729443333023977
"428",2013-11-02,"01",0.382785008559395
"428",2013-11-02,"02",0.513971741485257
"428",2013-11-02,"03",0.29532718660882
"428",2013-11-02,"04",0.394635597516005
"428",2013-11-02,"05",0.375392165046427
"428",2013-11-02,"06",1.5273746817651
"428",2013-11-02,"07",4.84079476724679
"428",2013-11-02,"08",6.7877267636784
"428",2013-11-02,"09",8.55693568672861
"428",2013-11-02,"10",8.71305514679608
"428",2013-11-02,"11",8.02584655927396
"428",2013-11-02,"12",7.18736654196214
"428",2013-11-02,"13",6.86213092934486
"428",2013-11-02,"14",6.43110603148899
"428",2013-11-02,"15",6.5983624847079
"428",2013-11-02,"16",6.95791831496663
"428",2013-11-02,"17",6.41558927674811
"428",2013-11-02,"18",6.09031790316306
"428",2013-11-02,"19",4.79727523963901
"428",2013-11-02,"20",5.30726123529317
"428",2013-11-02,"21",2.88238499478292
"428",2013-11-02,"22",2.65309291827738
"429",2013-11-01,"23",2.07809024745659
"429",2013-11-02,"00",0.729443333023977
"429",2013-11-02,"01",0.382785008559395
"429",2013-11-02,"02",0.513971741485257
"429",2013-11-02,"03",0.29532718660882
"429",2013-11-02,"04",0.394635597516005
"429",2013-11-02,"05",0.375392165046427
"429",2013-11-02,"06",1.5273746817651
"429",2013-11-02,"07",4.84079476724679
"429",2013-11-02,"08",6.7877267636784
"429",2013-11-02,"09",8.55693568672861
"429",2013-11-02,"10",8.71305514679608
"429",2013-11-02,"11",8.02584655927396
"429",2013-11-02,"12",7.18736654196214
"429",2013-11-02,"13",6.86213092934486
"429",2013-11-02,"14",6.43110603148899
"429",2013-11-02,"15",6.5983624847079
"429",2013-11-02,"16",6.95791831496663
"429",2013-11-02,"17",6.41558927674811
"429",2013-11-02,"18",6.09031790316306
"429",2013-11-02,"19",4.79727523963901
"429",2013-11-02,"20",5.30726123529317
"429",2013-11-02,"21",2.88238499478292
"429",2013-11-02,"22",2.65309291827738
"430",2013-11-01,"23",2.07809024745659
"430",2013-11-02,"00",0.729443333023977
"430",2013-11-02,"01",0.382785008559395
"430",2013-11-02,"02",0.513971741485257
"430",2013-11-02,"03",0.29532718660882
"430",2013-11-02,"04",0.394635597516005
"430",2013-11-02,"05",0.375392165046427
"430",2013-11-02,"06",1.5273746817651
"430",2013-11-02,"07",4.84079476724679
"430",2013-11-02,"08",6.7877267636784
"430",2013-11-02,"09",8.55693568672861
"430",2013-11-02,"10",8.71305514679608
"430",2013-11-02,"11",8.02584655927396
"430",2013-11-02,"12",7.18736654196214
"430",2013-11-02,"13",6.86213092934486
"430",2013-11-02,"14",6.43110603148899
"430",2013-11-02,"15",6.5983624847079
"430",2013-11-02,"16",6.95791831496663
"430",2013-11-02,"17",6.41558927674811
"430",2013-11-02,"18",6.09031790316306
"430",2013-11-02,"19",4.79727523963901
"430",2013-11-02,"20",5.30726123529317
"430",2013-11-02,"21",2.88238499478292
"430",2013-11-02,"22",2.65309291827738
"431",2013-11-01,"23",2.07754995366293
"431",2013-11-02,"00",0.729443333023977
"431",2013-11-02,"01",0.382785008559395
"431",2013-11-02,"02",0.513971741485257
"431",2013-11-02,"03",0.29532718660882
"431",2013-11-02,"04",0.394365450619179
"431",2013-11-02,"05",0.375392165046427
"431",2013-11-02,"06",1.52413291900319
"431",2013-11-02,"07",4.84052462034996
"431",2013-11-02,"08",6.78805131515861
"431",2013-11-02,"09",8.55726023820883
"431",2013-11-02,"10",8.7133796982763
"431",2013-11-02,"11",8.026441257651
"431",2013-11-02,"12",7.18682624816849
"431",2013-11-02,"13",6.86753574330149
"431",2013-11-02,"14",6.43197087676286
"431",2013-11-02,"15",6.60257790191046
"431",2013-11-02,"16",6.96045844620484
"431",2013-11-02,"17",6.41483324064102
"431",2013-11-02,"18",6.09172304223058
"431",2013-11-02,"19",4.7984102318097
"431",2013-11-02,"20",5.3064507946027
"431",2013-11-02,"21",2.88243939936631
"431",2013-11-02,"22",2.65422791044807
"432",2013-11-01,"23",1.91012417344248
"432",2013-11-02,"00",0.698974026433704
"432",2013-11-02,"01",0.375167681911826
"432",2013-11-02,"02",0.506354414837689
"432",2013-11-02,"03",0.287709859961252
"432",2013-11-02,"04",0.370234861715676
"432",2013-11-02,"05",0.373200086294137
"432",2013-11-02,"06",1.30583441593691
"432",2013-11-02,"07",4.62352602342949
"432",2013-11-02,"08",6.45598432079012
"432",2013-11-02,"09",8.13628378299151
"432",2013-11-02,"10",8.32089463592261
"432",2013-11-02,"11",7.70670548114881
"432",2013-11-02,"12",6.83139651267046
"432",2013-11-02,"13",6.61096764045981
"432",2013-11-02,"14",6.19762273442512
"432",2013-11-02,"15",6.37485730106891
"432",2013-11-02,"16",6.62060974777722
"432",2013-11-02,"17",6.0360135759681
"432",2013-11-02,"18",5.89649213451063
"432",2013-11-02,"19",4.59323587709611
"432",2013-11-02,"20",4.96790389241229
"432",2013-11-02,"21",2.69702115243941
"432",2013-11-02,"22",2.51945454418466
"433",2013-11-01,"23",2.14205166609098
"433",2013-11-02,"00",0.833065196293207
"433",2013-11-02,"01",0.411299770600667
"433",2013-11-02,"02",0.532049318630669
"433",2013-11-02,"03",0.344716318441812
"433",2013-11-02,"04",0.406775776312501
"433",2013-11-02,"05",0.39533427062271
"433",2013-11-02,"06",1.35473312379188
"433",2013-11-02,"07",4.9814524377485
"433",2013-11-02,"08",7.12316852879231
"433",2013-11-02,"09",9.48398397478145
"433",2013-11-02,"10",9.76716269834559
"433",2013-11-02,"11",9.06159419999912
"433",2013-11-02,"12",8.12075478506624
"433",2013-11-02,"13",7.91744895812179
"433",2013-11-02,"14",7.3027140736879
"433",2013-11-02,"15",7.81682533983414
"433",2013-11-02,"16",8.15173339212716
"433",2013-11-02,"17",7.32660071892444
"433",2013-11-02,"18",6.98916083771595
"433",2013-11-02,"19",5.11374789877361
"433",2013-11-02,"20",5.48691234072368
"433",2013-11-02,"21",3.07112164020049
"433",2013-11-02,"22",2.95392023586074
"434",2013-11-01,"23",2.05177308209905
"434",2013-11-02,"00",0.729443333023977
"434",2013-11-02,"01",0.382785008559395
"434",2013-11-02,"02",0.513971741485257
"434",2013-11-02,"03",0.29532718660882
"434",2013-11-02,"04",0.381477014837238
"434",2013-11-02,"05",0.375392165046427
"434",2013-11-02,"06",1.3694716896199
"434",2013-11-02,"07",4.82763618456802
"434",2013-11-02,"08",6.73509243296333
"434",2013-11-02,"09",8.50430135601355
"434",2013-11-02,"10",8.66042081608102
"434",2013-11-02,"11",7.98637081123766
"434",2013-11-02,"12",7.16104937660461
"434",2013-11-02,"13",6.78317943327226
"434",2013-11-02,"14",6.40478886613146
"434",2013-11-02,"15",6.5983624847079
"434",2013-11-02,"16",6.94475973228786
