"square_id","activity_date","activity_hour","total_activity"
"437",2013-11-07,"11",20.9281751875657
"437",2013-11-07,"12",23.7312583538855
"437",2013-11-07,"13",22.7666256707256
"437",2013-11-07,"14",31.6207028558583
"437",2013-11-07,"15",28.0603373886094
"437",2013-11-07,"16",30.0006374720652
"437",2013-11-07,"17",26.0920069434695
"437",2013-11-07,"18",24.7386857946906
"437",2013-11-07,"19",17.4701431937565
"437",2013-11-07,"20",14.9684641316152
"437",2013-11-07,"21",8.00782453713137
"437",2013-11-07,"22",5.9319688630714
"438",2013-11-06,"23",2.38620074399063
"438",2013-11-07,"00",0.653901437891655
"438",2013-11-07,"01",1.24792992705331
"438",2013-11-07,"02",4.80799763831214
"438",2013-11-07,"03",0.451406868477468
"438",2013-11-07,"04",1.00708705786523
"438",2013-11-07,"05",17.0328893112161
"438",2013-11-07,"06",27.9777053396461
"438",2013-11-07,"07",35.5500734402699
"438",2013-11-07,"08",39.6530048968494
"438",2013-11-07,"09",34.3870732644792
"438",2013-11-07,"10",30.7593692099758
"438",2013-11-07,"11",24.0444826489256
"438",2013-11-07,"12",27.943836888114
"438",2013-11-07,"13",26.4074704379593
"438",2013-11-07,"14",37.5978123330753
"438",2013-11-07,"15",32.2298527563041
"438",2013-11-07,"16",34.7305556415631
"438",2013-11-07,"17",30.0476256732227
"438",2013-11-07,"18",28.5252650837991
"438",2013-11-07,"19",19.8533802226791
"438",2013-11-07,"20",16.8807231540149
"438",2013-11-07,"21",9.02004943180745
"438",2013-11-07,"22",6.92516250945832
"439",2013-11-06,"23",2.38620074399063
"439",2013-11-07,"00",0.653901437891655
"439",2013-11-07,"01",1.24792992705331
"439",2013-11-07,"02",4.80890030517868
"439",2013-11-07,"03",0.451406868477468
"439",2013-11-07,"04",1.00708705786523
"439",2013-11-07,"05",17.0459068444394
"439",2013-11-07,"06",27.9795106733792
"439",2013-11-07,"07",35.6146386366117
"439",2013-11-07,"08",39.708163227434
"439",2013-11-07,"09",34.4897883936244
"439",2013-11-07,"10",30.8360492726744
"439",2013-11-07,"11",24.0929421143527
"439",2013-11-07,"12",27.9758104255347
"439",2013-11-07,"13",26.4729383011676
"439",2013-11-07,"14",37.631448931546
"439",2013-11-07,"15",32.2971259532456
"439",2013-11-07,"16",34.8175452368854
"439",2013-11-07,"17",30.1027840038074
"439",2013-11-07,"18",28.5692112148935
"439",2013-11-07,"19",19.890627488616
"439",2013-11-07,"20",16.8946433541048
"439",2013-11-07,"21",9.02004943180745
"439",2013-11-07,"22",6.92516250945832
"440",2013-11-06,"23",2.38620074399063
"440",2013-11-07,"00",0.653901437891655
"440",2013-11-07,"01",1.24792992705331
"440",2013-11-07,"02",4.80762742011884
"440",2013-11-07,"03",0.451406868477468
"440",2013-11-07,"04",1.00708705786523
"440",2013-11-07,"05",17.0504479111125
"440",2013-11-07,"06",27.9769649032595
"440",2013-11-07,"07",35.6609783125477
"440",2013-11-07,"08",39.7448702964576
"440",2013-11-07,"09",34.5510241546394
"440",2013-11-07,"10",30.8882029003433
"440",2013-11-07,"11",24.1161979212843
"440",2013-11-07,"12",27.9536209059512
"440",2013-11-07,"13",26.5180050920438
"440",2013-11-07,"14",37.6527094419243
"440",2013-11-07,"15",32.3396469740021
"440",2013-11-07,"16",34.8780585864069
"440",2013-11-07,"17",30.1394910728309
"440",2013-11-07,"18",28.5988314471243
"440",2013-11-07,"19",19.9067964587549
"440",2013-11-07,"20",16.897911535718
"440",2013-11-07,"21",9.02004943180745
"440",2013-11-07,"22",6.92516250945832
"441",2013-11-06,"23",2.47984390934435
"441",2013-11-07,"00",0.856794962824714
"441",2013-11-07,"01",1.29475150973017
"441",2013-11-07,"02",4.81391751277495
"441",2013-11-07,"03",0.451406868477468
"441",2013-11-07,"04",1.00708705786523
"441",2013-11-07,"05",17.0967767258938
"441",2013-11-07,"06",28.2392601961817
"441",2013-11-07,"07",36.3596372208395
"441",2013-11-07,"08",40.7345046451049
"441",2013-11-07,"09",35.5228441626497
"441",2013-11-07,"10",32.3448314651388
"441",2013-11-07,"11",24.8694261903588
"441",2013-11-07,"12",29.0996877084993
"441",2013-11-07,"13",27.5038835890528
"441",2013-11-07,"14",38.6747797896432
"441",2013-11-07,"15",33.3224984620977
"441",2013-11-07,"16",35.5661787825088
"441",2013-11-07,"17",31.3320189464113
"441",2013-11-07,"18",29.3362164471438
"441",2013-11-07,"19",20.8915984001958
"441",2013-11-07,"20",17.7777117371133
"441",2013-11-07,"21",9.47265806435043
"441",2013-11-07,"22",7.33094955932444
"442",2013-11-06,"23",2.66272464405023
"442",2013-11-07,"00",1.12779033593713
"442",2013-11-07,"01",1.37575469218725
"442",2013-11-07,"02",4.81911096246336
"442",2013-11-07,"03",0.461844053373328
"442",2013-11-07,"04",1.06971016724039
"442",2013-11-07,"05",17.422978325125
"442",2013-11-07,"06",29.1861280052961
"442",2013-11-07,"07",38.5663720935521
"442",2013-11-07,"08",44.0803889580283
"442",2013-11-07,"09",38.476326610425
"442",2013-11-07,"10",36.295534489931
"442",2013-11-07,"11",27.7083164677099
"442",2013-11-07,"12",31.8943926634614
"442",2013-11-07,"13",30.5045093681762
"442",2013-11-07,"14",41.3370536346472
"442",2013-11-07,"15",36.7518299686689
"442",2013-11-07,"16",38.5861323593428
"442",2013-11-07,"17",34.4374765725499
"442",2013-11-07,"18",31.9395643458991
"442",2013-11-07,"19",22.8473688301897
"442",2013-11-07,"20",19.7036789061431
"442",2013-11-07,"21",10.4609534643874
"442",2013-11-07,"22",8.0712468185706
"443",2013-11-06,"23",2.77153253765992
"443",2013-11-07,"00",1.4207572556616
"443",2013-11-07,"01",1.31869883721849
"443",2013-11-07,"02",4.96340167103846
"443",2013-11-07,"03",0.371945801707565
"443",2013-11-07,"04",1.09087674305851
"443",2013-11-07,"05",16.8533635388687
"443",2013-11-07,"06",27.250970325842
"443",2013-11-07,"07",39.3756777378315
"443",2013-11-07,"08",45.4497740316512
"443",2013-11-07,"09",37.4115096781928
"443",2013-11-07,"10",36.3937374978947
"443",2013-11-07,"11",26.2762386325772
"443",2013-11-07,"12",31.2717784853891
"443",2013-11-07,"13",28.9276181877044
"443",2013-11-07,"14",40.3358428975137
"443",2013-11-07,"15",36.212782377842
"443",2013-11-07,"16",39.0031872211091
"443",2013-11-07,"17",37.6350719452401
"443",2013-11-07,"18",34.0271616043664
"443",2013-11-07,"19",22.2562770355861
"443",2013-11-07,"20",18.3877829317272
"443",2013-11-07,"21",10.5478000628438
"443",2013-11-07,"22",8.12211793790287
"444",2013-11-06,"23",2.44235051554751
"444",2013-11-07,"00",0.655938734582679
"444",2013-11-07,"01",1.07077498573826
"444",2013-11-07,"02",5.07249090114311
"444",2013-11-07,"03",0.318205751936579
"444",2013-11-07,"04",1.14799081376408
"444",2013-11-07,"05",16.4738657468246
"444",2013-11-07,"06",25.192460111181
"444",2013-11-07,"07",37.115060415459
"444",2013-11-07,"08",42.8276781700548
"444",2013-11-07,"09",32.9338619988155
"444",2013-11-07,"10",30.5554544408106
"444",2013-11-07,"11",23.0057969693885
"444",2013-11-07,"12",27.2336273217225
"444",2013-11-07,"13",24.0169606880665
"444",2013-11-07,"14",35.5813787808728
"444",2013-11-07,"15",32.3923297572209
"444",2013-11-07,"16",37.012748494569
"444",2013-11-07,"17",34.9385652904501
"444",2013-11-07,"18",32.85166108436
"444",2013-11-07,"19",17.6838566184434
"444",2013-11-07,"20",13.9351218373939
"444",2013-11-07,"21",8.73241245912127
"444",2013-11-07,"22",6.37254500501952
"445",2013-11-06,"23",4.27746972202219
"445",2013-11-07,"00",1.14037493921226
"445",2013-11-07,"01",1.0645036405057
"445",2013-11-07,"02",3.63591738474212
"445",2013-11-07,"03",0.283883468248688
"445",2013-11-07,"04",1.36294202188232
"445",2013-11-07,"05",11.1978726700805
"445",2013-11-07,"06",22.2281165208627
"445",2013-11-07,"07",40.9352634586269
"445",2013-11-07,"08",48.7018368701365
"445",2013-11-07,"09",40.9495020485073
"445",2013-11-07,"10",37.4003207075375
"445",2013-11-07,"11",31.9176570722352
"445",2013-11-07,"12",31.3087025013251
"445",2013-11-07,"13",31.825673485367
"445",2013-11-07,"14",38.9203727677491
"445",2013-11-07,"15",40.7101343787957
"445",2013-11-07,"16",45.5910548391725
"445",2013-11-07,"17",46.1671339293487
"445",2013-11-07,"18",42.7652453461497
"445",2013-11-07,"19",25.8142401231646
"445",2013-11-07,"20",23.1087030170357
"445",2013-11-07,"21",17.3574243760035
"445",2013-11-07,"22",11.6532978041011
"446",2013-11-06,"23",7.56284378191325
"446",2013-11-07,"00",1.96658117794727
"446",2013-11-07,"01",1.09464847980166
"446",2013-11-07,"02",1.32483724974628
"446",2013-11-07,"03",0.247275109989066
"446",2013-11-07,"04",1.71589727592925
"446",2013-11-07,"05",2.93892967777636
"446",2013-11-07,"06",18.1080806963833
"446",2013-11-07,"07",48.419896459411
"446",2013-11-07,"08",59.4733516781375
"446",2013-11-07,"09",54.9923084393598
"446",2013-11-07,"10",50.2950327142745
"446",2013-11-07,"11",48.0514521902826
"446",2013-11-07,"12",39.1406833232325
"446",2013-11-07,"13",46.5388393047796
"446",2013-11-07,"14",45.9832975480246
"446",2013-11-07,"15",55.0510445095169
"446",2013-11-07,"16",60.9811318672904
"446",2013-11-07,"17",65.6361779632452
"446",2013-11-07,"18",59.6955518764833
"446",2013-11-07,"19",41.0032398932511
"446",2013-11-07,"20",39.3523853946367
"446",2013-11-07,"21",32.2846749190308
"446",2013-11-07,"22",20.7338175432855
"447",2013-11-06,"23",10.2663918624828
"447",2013-11-07,"00",3.06695436416687
"447",2013-11-07,"01",1.886725609628
"447",2013-11-07,"02",1.27281525091424
"447",2013-11-07,"03",0.444333290669574
"447",2013-11-07,"04",1.77785920902201
"447",2013-11-07,"05",4.37721883317168
"447",2013-11-07,"06",21.7183761931707
"447",2013-11-07,"07",54.4260109694904
"447",2013-11-07,"08",63.9334448352141
"447",2013-11-07,"09",65.2568796410551
"447",2013-11-07,"10",60.9374725066337
"447",2013-11-07,"11",59.0514434371627
"447",2013-11-07,"12",52.2817487811356
"447",2013-11-07,"13",62.1569816787637
"447",2013-11-07,"14",58.4591119816866
"447",2013-11-07,"15",67.6034627531452
"447",2013-11-07,"16",75.8085310606646
"447",2013-11-07,"17",80.5553179500148
"447",2013-11-07,"18",68.4295719767236
"447",2013-11-07,"19",54.5813629406168
"447",2013-11-07,"20",53.3952790220049
"447",2013-11-07,"21",40.3467637178196
"447",2013-11-07,"22",24.5908151906827
"448",2013-11-06,"23",10.9140234908355
"448",2013-11-07,"00",3.14024959278804
"448",2013-11-07,"01",1.8170925393657
"448",2013-11-07,"02",1.6552920692392
"448",2013-11-07,"03",0.606417610989332
"448",2013-11-07,"04",2.21170018954683
"448",2013-11-07,"05",4.84712676222521
"448",2013-11-07,"06",25.4233430910572
"448",2013-11-07,"07",62.5002591819659
"448",2013-11-07,"08",71.7662215261337
"448",2013-11-07,"09",75.6727771274732
"448",2013-11-07,"10",65.2561577012008
"448",2013-11-07,"11",68.6879682707951
"448",2013-11-07,"12",64.9665124860692
"448",2013-11-07,"13",70.640418226502
"448",2013-11-07,"14",71.9451152500962
"448",2013-11-07,"15",83.373363584798
"448",2013-11-07,"16",88.8874081995321
"448",2013-11-07,"17",96.4786881738832
"448",2013-11-07,"18",85.1186947958092
"448",2013-11-07,"19",59.6233484787375
"448",2013-11-07,"20",61.6145490324915
"448",2013-11-07,"21",47.1928366827719
"448",2013-11-07,"22",30.0439391126118
"449",2013-11-06,"23",9.05833585561987
"449",2013-11-07,"00",2.48745717904609
"449",2013-11-07,"01",0.969385434068691
"449",2013-11-07,"02",1.22565364242024
"449",2013-11-07,"03",0.242908114092472
"449",2013-11-07,"04",1.60025461876154
"449",2013-11-07,"05",2.82981686157407
"449",2013-11-07,"06",19.3059391603937
"449",2013-11-07,"07",47.8416081204386
"449",2013-11-07,"08",55.4812481910837
"449",2013-11-07,"09",63.4147845150324
"449",2013-11-07,"10",51.7082313187225
"449",2013-11-07,"11",54.0069924733942
"449",2013-11-07,"12",54.4736131141624
"449",2013-11-07,"13",58.0218743797664
"449",2013-11-07,"14",59.6043314981675
"449",2013-11-07,"15",66.0234427134401
"449",2013-11-07,"16",73.8249297255733
"449",2013-11-07,"17",81.1101046182775
"449",2013-11-07,"18",64.519739445454
"449",2013-11-07,"19",45.6610344490067
"449",2013-11-07,"20",49.7414813846738
"449",2013-11-07,"21",36.766581430259
"449",2013-11-07,"22",22.9396410507073
"450",2013-11-06,"23",6.65113781692585
"450",2013-11-07,"00",1.59133784537922
"450",2013-11-07,"01",0.441039035267794
"450",2013-11-07,"02",0.541803886984927
"450",2013-11-07,"03",0.42150733063351
"450",2013-11-07,"04",0.864855249553123
"450",2013-11-07,"05",2.83752745929535
"450",2013-11-07,"06",12.766744006555
"450",2013-11-07,"07",34.2293149335219
"450",2013-11-07,"08",40.7593647946571
"450",2013-11-07,"09",42.5100354902167
"450",2013-11-07,"10",38.7978675744612
"450",2013-11-07,"11",40.1864089890899
"450",2013-11-07,"12",41.4028520372765
"450",2013-11-07,"13",44.9251821592626
"450",2013-11-07,"14",43.0754656574766
"450",2013-11-07,"15",47.7881384304743
"450",2013-11-07,"16",53.132807377531
"450",2013-11-07,"17",56.8604172991937
"450",2013-11-07,"18",45.6255855872985
"450",2013-11-07,"19",35.5772108426418
"450",2013-11-07,"20",32.4913785092668
"450",2013-11-07,"21",24.0287588690623
"450",2013-11-07,"22",12.2552971407526
"451",2013-11-06,"23",4.81498480450487
"451",2013-11-07,"00",0.934340640090743
"451",2013-11-07,"01",0.186103599488027
"451",2013-11-07,"02",0.036034618662192
"451",2013-11-07,"03",0.592930876062154
"451",2013-11-07,"04",0.36460590232068
"451",2013-11-07,"05",3.17886722639351
"451",2013-11-07,"06",8.8350296764921
"451",2013-11-07,"07",23.7815891911435
"451",2013-11-07,"08",28.7306077665085
"451",2013-11-07,"09",24.8564176456541
"451",2013-11-07,"10",27.9323520901598
"451",2013-11-07,"11",26.8109972663051
"451",2013-11-07,"12",24.4228574175246
"451",2013-11-07,"13",29.316171771883
"451",2013-11-07,"14",26.0458035783591
"451",2013-11-07,"15",27.083895668772
"451",2013-11-07,"16",30.3477720749827
"451",2013-11-07,"17",31.1287643624361
"451",2013-11-07,"18",26.9613799142962
"451",2013-11-07,"19",28.3421557826814
"451",2013-11-07,"20",16.6896530653502
"451",2013-11-07,"21",12.8781697333958
"451",2013-11-07,"22",4.22358266690294
"452",2013-11-06,"23",5.48382629645439
"452",2013-11-07,"00",0.990183266043117
"452",2013-11-07,"01",0.307469945502276
"452",2013-11-07,"02",0.153455623998377
"452",2013-11-07,"03",0.594796336056671
"452",2013-11-07,"04",0.482745216965095
"452",2013-11-07,"05",3.58871256774588
"452",2013-11-07,"06",10.2205442773111
"452",2013-11-07,"07",29.1377757369782
"452",2013-11-07,"08",35.6889226241511
"452",2013-11-07,"09",28.6275267890671
"452",2013-11-07,"10",34.7000941950383
"452",2013-11-07,"11",32.8537144543653
"452",2013-11-07,"12",28.7103181094034
"452",2013-11-07,"13",36.2563619469884
"452",2013-11-07,"14",30.887780800566
"452",2013-11-07,"15",32.5471639929651
"452",2013-11-07,"16",37.2355416186734
"452",2013-11-07,"17",37.3989219586861
"452",2013-11-07,"18",32.9245552066461
"452",2013-11-07,"19",33.0384316030835
"452",2013-11-07,"20",21.0059510046613
"452",2013-11-07,"21",16.7183272533808
"452",2013-11-07,"22",6.38175991557761
"453",2013-11-06,"23",4.88689698826339
"453",2013-11-07,"00",0.937262499166665
"453",2013-11-07,"01",0.201628411749373
"453",2013-11-07,"02",0.0476140902454749
"453",2013-11-07,"03",0.594796336056671
"453",2013-11-07,"04",0.376903683212192
"453",2013-11-07,"05",3.23732714677392
"453",2013-11-07,"06",8.99708391582904
"453",2013-11-07,"07",24.3856602932265
"453",2013-11-07,"08",29.5164646239616
"453",2013-11-07,"09",25.1901241451924
"453",2013-11-07,"10",28.6989639421256
"453",2013-11-07,"11",27.4454662122225
"453",2013-11-07,"12",24.7562732434117
"453",2013-11-07,"13",30.0119232327592
"453",2013-11-07,"14",26.4827917031731
"453",2013-11-07,"15",27.5432219386706
"453",2013-11-07,"16",30.9700193085704
"453",2013-11-07,"17",31.6498300935081
"453",2013-11-07,"18",27.5311078370533
"453",2013-11-07,"19",28.8917636167492
"453",2013-11-07,"20",17.0920496817065
"453",2013-11-07,"21",13.2679356084746
"453",2013-11-07,"22",4.44275148831212
"454",2013-11-06,"23",4.61836114092079
"454",2013-11-07,"00",0.913455454043928
"454",2013-11-07,"01",0.154014321503898
"454",2013-11-07,"02",0
"454",2013-11-07,"03",0.594796336056671
"454",2013-11-07,"04",0.329289592966717
"454",2013-11-07,"05",3.07925217797989
"454",2013-11-07,"06",8.44669551915889
"454",2013-11-07,"07",22.2478638576235
"454",2013-11-07,"08",26.7397099621899
"454",2013-11-07,"09",23.6437671160361
"454",2013-11-07,"10",25.9992831334166
"454",2013-11-07,"11",25.012500525307
"454",2013-11-07,"12",22.9774984807224
"454",2013-11-07,"13",27.2027871787997
"454",2013-11-07,"14",24.5011542402915
"454",2013-11-07,"15",25.2921382656719
"454",2013-11-07,"16",28.1513985447713
"454",2013-11-07,"17",29.0635317927184
"454",2013-11-07,"18",25.1048005011302
"454",2013-11-07,"19",27.0263350206341
"454",2013-11-07,"20",15.331333975922
"454",2013-11-07,"21",11.7157353205768
"454",2013-11-07,"22",3.57046516583596
"455",2013-11-06,"23",4.61836114092079
"455",2013-11-07,"00",0.913455454043928
"455",2013-11-07,"01",0.154014321503898
"455",2013-11-07,"02",0
"455",2013-11-07,"03",0.594796336056671
"455",2013-11-07,"04",0.329289592966717
"455",2013-11-07,"05",3.07925217797989
"455",2013-11-07,"06",8.44669551915889
"455",2013-11-07,"07",22.2478638576235
"455",2013-11-07,"08",26.7397099621899
"455",2013-11-07,"09",23.6437671160361
"455",2013-11-07,"10",25.9992831334166
"455",2013-11-07,"11",25.012500525307
"455",2013-11-07,"12",22.9774984807224
"455",2013-11-07,"13",27.2027871787997
"455",2013-11-07,"14",24.5011542402915
"455",2013-11-07,"15",25.2921382656719
"455",2013-11-07,"16",28.1513985447713
"455",2013-11-07,"17",29.0635317927184
"455",2013-11-07,"18",25.1048005011302
"455",2013-11-07,"19",27.0263350206341
"455",2013-11-07,"20",15.331333975922
"455",2013-11-07,"21",11.7157353205768
"455",2013-11-07,"22",3.57046516583596
"456",2013-11-06,"23",2.43709867655973
"456",2013-11-07,"00",0.729457606307628
"456",2013-11-07,"01",0.237189569692124
"456",2013-11-07,"02",0
"456",2013-11-07,"03",0.324238754231251
"456",2013-11-07,"04",1.02911840897039
"456",2013-11-07,"05",2.36842138293764
"456",2013-11-07,"06",11.6750226048592
"456",2013-11-07,"07",27.5163278316019
"456",2013-11-07,"08",33.7137626032503
"456",2013-11-07,"09",27.7469679830549
"456",2013-11-07,"10",32.8442549393896
"456",2013-11-07,"11",33.0240415914325
"456",2013-11-07,"12",36.654856803276
"456",2013-11-07,"13",35.2289543965202
